time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-12-24T03:00:00Z,Sligo,54.3099,-8.582,1.327,-0.918,1
2021-12-24T03:05:00Z,Sligo,54.3099,-8.582,1.341,-0.904,1
2021-12-24T03:10:00Z,Sligo,54.3099,-8.582,1.372,-0.873,1
2021-12-24T03:15:00Z,Sligo,54.3099,-8.582,1.4,-0.845,1
2021-12-24T03:20:00Z,Sligo,54.3099,-8.582,1.455,-0.79,1
2021-12-24T03:25:00Z,Sligo,54.3099,-8.582,1.494,-0.751,1
2021-12-24T03:30:00Z,Sligo,54.3099,-8.582,1.54,-0.705,1
2021-12-24T03:35:00Z,Sligo,54.3099,-8.582,1.581,-0.664,1
2021-12-24T03:40:00Z,Sligo,54.3099,-8.582,1.626,-0.619,1
2021-12-24T03:45:00Z,Sligo,54.3099,-8.582,1.635,-0.61,1
2021-12-24T03:50:00Z,Sligo,54.3099,-8.582,1.661,-0.584,1
2021-12-24T03:55:00Z,Sligo,54.3099,-8.582,1.676,-0.569,1
2021-12-24T04:00:00Z,Sligo,54.3099,-8.582,1.725,-0.52,1
2021-12-24T04:05:00Z,Sligo,54.3099,-8.582,1.747,-0.498,1
2021-12-24T04:10:00Z,Sligo,54.3099,-8.582,1.782,-0.463,1
2021-12-24T04:15:00Z,Sligo,54.3099,-8.582,1.838,-0.407,1
2021-12-24T04:20:00Z,Sligo,54.3099,-8.582,1.885,-0.36,1
2021-12-24T04:25:00Z,Sligo,54.3099,-8.582,1.926,-0.319,1
2021-12-24T04:30:00Z,Sligo,54.3099,-8.582,1.986,-0.259,1
2021-12-24T04:35:00Z,Sligo,54.3099,-8.582,2.026,-0.219,1
2021-12-24T04:40:00Z,Sligo,54.3099,-8.582,2.074,-0.171,1
2021-12-24T04:45:00Z,Sligo,54.3099,-8.582,2.124,-0.121,1
2021-12-24T04:50:00Z,Sligo,54.3099,-8.582,2.173,-0.072,1
2021-12-24T04:55:00Z,Sligo,54.3099,-8.582,2.22,-0.025,1
2021-12-24T05:00:00Z,Sligo,54.3099,-8.582,2.263,0.018,1
2021-12-24T05:05:00Z,Sligo,54.3099,-8.582,2.291,0.046,1
2021-12-24T05:10:00Z,Sligo,54.3099,-8.582,2.354,0.109,1
2021-12-24T05:15:00Z,Sligo,54.3099,-8.582,2.413,0.168,1
2021-12-24T05:20:00Z,Sligo,54.3099,-8.582,2.44,0.195,1
2021-12-24T05:25:00Z,Sligo,54.3099,-8.582,2.489,0.244,1
2021-12-24T05:30:00Z,Sligo,54.3099,-8.582,2.533,0.288,1
2021-12-24T05:35:00Z,Sligo,54.3099,-8.582,2.582,0.337,1
2021-12-24T05:40:00Z,Sligo,54.3099,-8.582,2.636,0.391,1
2021-12-24T05:45:00Z,Sligo,54.3099,-8.582,2.685,0.44,1
2021-12-24T05:50:00Z,Sligo,54.3099,-8.582,2.748,0.503,1
2021-12-24T05:55:00Z,Sligo,54.3099,-8.582,2.8,0.555,1
2021-12-24T06:00:00Z,Sligo,54.3099,-8.582,2.843,0.598,1
2021-12-24T06:05:00Z,Sligo,54.3099,-8.582,2.904,0.659,1
2021-12-24T06:10:00Z,Sligo,54.3099,-8.582,2.955,0.71,1
2021-12-24T06:15:00Z,Sligo,54.3099,-8.582,2.998,0.753,1
2021-12-24T06:20:00Z,Sligo,54.3099,-8.582,3.061,0.816,1
2021-12-24T06:25:00Z,Sligo,54.3099,-8.582,3.109,0.864,1
2021-12-24T06:30:00Z,Sligo,54.3099,-8.582,3.15,0.905,1
2021-12-24T06:35:00Z,Sligo,54.3099,-8.582,3.172,0.927,1
2021-12-24T06:40:00Z,Sligo,54.3099,-8.582,3.209,0.964,1
2021-12-24T06:45:00Z,Sligo,54.3099,-8.582,3.279,1.034,1
2021-12-24T06:50:00Z,Sligo,54.3099,-8.582,3.305,1.06,1
2021-12-24T06:55:00Z,Sligo,54.3099,-8.582,3.333,1.088,1
2021-12-24T07:00:00Z,Sligo,54.3099,-8.582,3.366,1.121,1
2021-12-24T07:05:00Z,Sligo,54.3099,-8.582,3.426,1.181,1
2021-12-24T07:10:00Z,Sligo,54.3099,-8.582,3.449,1.204,1
2021-12-24T07:15:00Z,Sligo,54.3099,-8.582,3.498,1.253,1
2021-12-24T07:20:00Z,Sligo,54.3099,-8.582,3.523,1.278,1
2021-12-24T07:25:00Z,Sligo,54.3099,-8.582,3.547,1.302,1
2021-12-24T07:30:00Z,Sligo,54.3099,-8.582,3.569,1.324,1
2021-12-24T07:35:00Z,Sligo,54.3099,-8.582,3.603,1.358,1
2021-12-24T07:40:00Z,Sligo,54.3099,-8.582,3.635,1.39,1
2021-12-24T07:45:00Z,Sligo,54.3099,-8.582,3.665,1.42,1
2021-12-24T07:50:00Z,Sligo,54.3099,-8.582,3.699,1.454,1
2021-12-24T07:55:00Z,Sligo,54.3099,-8.582,3.715,1.47,1
2021-12-24T08:00:00Z,Sligo,54.3099,-8.582,3.727,1.482,1
2021-12-24T08:05:00Z,Sligo,54.3099,-8.582,3.754,1.509,1
2021-12-24T08:10:00Z,Sligo,54.3099,-8.582,3.762,1.517,1
2021-12-24T08:15:00Z,Sligo,54.3099,-8.582,3.791,1.546,1
2021-12-24T08:20:00Z,Sligo,54.3099,-8.582,3.796,1.551,1
2021-12-24T08:25:00Z,Sligo,54.3099,-8.582,3.795,1.55,1
2021-12-24T08:30:00Z,Sligo,54.3099,-8.582,3.796,1.551,1
2021-12-24T08:35:00Z,Sligo,54.3099,-8.582,3.807,1.562,1
2021-12-24T08:40:00Z,Sligo,54.3099,-8.582,3.821,1.576,1
2021-12-24T08:45:00Z,Sligo,54.3099,-8.582,3.825,1.58,1
2021-12-24T08:50:00Z,Sligo,54.3099,-8.582,3.825,1.58,1
2021-12-24T08:55:00Z,Sligo,54.3099,-8.582,3.815,1.57,1
2021-12-24T09:00:00Z,Sligo,54.3099,-8.582,3.801,1.556,1
2021-12-24T09:05:00Z,Sligo,54.3099,-8.582,3.796,1.551,1
2021-12-24T09:10:00Z,Sligo,54.3099,-8.582,3.791,1.546,1
2021-12-24T09:15:00Z,Sligo,54.3099,-8.582,3.78,1.535,1
2021-12-24T09:20:00Z,Sligo,54.3099,-8.582,3.776,1.531,1
2021-12-24T09:25:00Z,Sligo,54.3099,-8.582,3.773,1.528,1
2021-12-24T09:30:00Z,Sligo,54.3099,-8.582,3.77,1.525,1
2021-12-24T09:35:00Z,Sligo,54.3099,-8.582,3.743,1.498,1
2021-12-24T09:40:00Z,Sligo,54.3099,-8.582,3.729,1.484,1
2021-12-24T09:45:00Z,Sligo,54.3099,-8.582,3.704,1.459,1
2021-12-24T09:50:00Z,Sligo,54.3099,-8.582,3.674,1.429,1
2021-12-24T09:55:00Z,Sligo,54.3099,-8.582,3.662,1.417,1
2021-12-24T10:00:00Z,Sligo,54.3099,-8.582,3.612,1.367,1
2021-12-24T10:05:00Z,Sligo,54.3099,-8.582,3.587,1.342,1
2021-12-24T10:10:00Z,Sligo,54.3099,-8.582,3.555,1.31,1
2021-12-24T10:15:00Z,Sligo,54.3099,-8.582,3.505,1.26,1
2021-12-24T10:20:00Z,Sligo,54.3099,-8.582,3.485,1.24,1
2021-12-24T10:25:00Z,Sligo,54.3099,-8.582,3.455,1.21,1
2021-12-24T10:30:00Z,Sligo,54.3099,-8.582,3.421,1.176,1
2021-12-24T10:35:00Z,Sligo,54.3099,-8.582,3.387,1.142,1
2021-12-24T10:40:00Z,Sligo,54.3099,-8.582,3.333,1.088,1
2021-12-24T10:45:00Z,Sligo,54.3099,-8.582,3.28,1.035,1
2021-12-24T10:50:00Z,Sligo,54.3099,-8.582,3.23,0.985,1
2021-12-24T10:55:00Z,Sligo,54.3099,-8.582,3.18,0.935,1
2021-12-24T11:00:00Z,Sligo,54.3099,-8.582,3.128,0.883,1
2021-12-24T11:05:00Z,Sligo,54.3099,-8.582,3.079,0.834,1
2021-12-24T11:10:00Z,Sligo,54.3099,-8.582,3.022,0.777,1
2021-12-24T11:15:00Z,Sligo,54.3099,-8.582,2.964,0.719,1
2021-12-24T11:20:00Z,Sligo,54.3099,-8.582,2.912,0.667,1
2021-12-24T11:25:00Z,Sligo,54.3099,-8.582,2.865,0.62,1
2021-12-24T11:30:00Z,Sligo,54.3099,-8.582,2.815,0.57,1
2021-12-24T11:35:00Z,Sligo,54.3099,-8.582,2.764,0.519,1
2021-12-24T11:40:00Z,Sligo,54.3099,-8.582,2.717,0.472,1
2021-12-24T11:45:00Z,Sligo,54.3099,-8.582,2.676,0.431,1
2021-12-24T11:50:00Z,Sligo,54.3099,-8.582,2.623,0.378,1
2021-12-24T11:55:00Z,Sligo,54.3099,-8.582,2.561,0.316,1
2021-12-24T12:00:00Z,Sligo,54.3099,-8.582,2.506,0.261,1
2021-12-24T12:05:00Z,Sligo,54.3099,-8.582,2.453,0.208,1
2021-12-24T12:10:00Z,Sligo,54.3099,-8.582,2.393,0.148,1
2021-12-24T12:15:00Z,Sligo,54.3099,-8.582,2.337,0.092,1
2021-12-24T12:20:00Z,Sligo,54.3099,-8.582,2.281,0.036,1
2021-12-24T12:25:00Z,Sligo,54.3099,-8.582,2.229,-0.016,1
2021-12-24T12:30:00Z,Sligo,54.3099,-8.582,2.18,-0.065,1
2021-12-24T12:35:00Z,Sligo,54.3099,-8.582,2.125,-0.12,1
2021-12-24T12:40:00Z,Sligo,54.3099,-8.582,2.097,-0.148,1
2021-12-24T12:45:00Z,Sligo,54.3099,-8.582,2.039,-0.206,1
2021-12-24T12:50:00Z,Sligo,54.3099,-8.582,1.993,-0.252,1
2021-12-24T12:55:00Z,Sligo,54.3099,-8.582,1.953,-0.292,1
2021-12-24T13:00:00Z,Sligo,54.3099,-8.582,1.907,-0.338,1
2021-12-24T13:05:00Z,Sligo,54.3099,-8.582,1.881,-0.364,1
2021-12-24T13:10:00Z,Sligo,54.3099,-8.582,1.826,-0.419,1
2021-12-24T13:15:00Z,Sligo,54.3099,-8.582,1.796,-0.449,1
2021-12-24T13:20:00Z,Sligo,54.3099,-8.582,1.741,-0.504,1
2021-12-24T13:25:00Z,Sligo,54.3099,-8.582,1.699,-0.546,1
2021-12-24T13:30:00Z,Sligo,54.3099,-8.582,1.659,-0.586,1
2021-12-24T13:35:00Z,Sligo,54.3099,-8.582,1.633,-0.612,1
2021-12-24T13:40:00Z,Sligo,54.3099,-8.582,1.599,-0.646,1
2021-12-24T13:45:00Z,Sligo,54.3099,-8.582,1.574,-0.671,1
2021-12-24T13:50:00Z,Sligo,54.3099,-8.582,1.567,-0.678,1
2021-12-24T13:55:00Z,Sligo,54.3099,-8.582,1.563,-0.682,1
2021-12-24T14:00:00Z,Sligo,54.3099,-8.582,1.559,-0.686,1
2021-12-24T14:05:00Z,Sligo,54.3099,-8.582,1.538,-0.707,1
2021-12-24T14:10:00Z,Sligo,54.3099,-8.582,1.532,-0.713,1
2021-12-24T14:15:00Z,Sligo,54.3099,-8.582,1.512,-0.733,1
2021-12-24T14:20:00Z,Sligo,54.3099,-8.582,1.489,-0.756,1
2021-12-24T14:25:00Z,Sligo,54.3099,-8.582,1.467,-0.778,1
2021-12-24T14:30:00Z,Sligo,54.3099,-8.582,1.441,-0.804,1
2021-12-24T14:35:00Z,Sligo,54.3099,-8.582,1.416,-0.829,1
2021-12-24T14:40:00Z,Sligo,54.3099,-8.582,1.402,-0.843,1
2021-12-24T14:45:00Z,Sligo,54.3099,-8.582,1.397,-0.848,1
2021-12-24T14:50:00Z,Sligo,54.3099,-8.582,1.392,-0.853,1
2021-12-24T14:55:00Z,Sligo,54.3099,-8.582,1.394,-0.851,1
2021-12-24T15:00:00Z,Sligo,54.3099,-8.582,1.404,-0.841,1
2021-12-24T15:05:00Z,Sligo,54.3099,-8.582,1.41,-0.835,1
2021-12-24T15:10:00Z,Sligo,54.3099,-8.582,1.415,-0.83,1
2021-12-24T15:15:00Z,Sligo,54.3099,-8.582,1.417,-0.828,1
2021-12-24T15:20:00Z,Sligo,54.3099,-8.582,1.419,-0.826,1
2021-12-24T15:25:00Z,Sligo,54.3099,-8.582,1.421,-0.824,1
2021-12-24T15:30:00Z,Sligo,54.3099,-8.582,1.421,-0.824,1
2021-12-24T15:35:00Z,Sligo,54.3099,-8.582,1.43,-0.815,1
2021-12-24T15:40:00Z,Sligo,54.3099,-8.582,1.449,-0.796,1
2021-12-24T15:45:00Z,Sligo,54.3099,-8.582,1.468,-0.777,1
2021-12-24T15:50:00Z,Sligo,54.3099,-8.582,1.488,-0.757,1
2021-12-24T15:55:00Z,Sligo,54.3099,-8.582,1.503,-0.742,1
2021-12-24T16:00:00Z,Sligo,54.3099,-8.582,1.516,-0.729,1
2021-12-24T16:05:00Z,Sligo,54.3099,-8.582,1.522,-0.723,1
2021-12-24T16:10:00Z,Sligo,54.3099,-8.582,1.534,-0.711,1
2021-12-24T16:15:00Z,Sligo,54.3099,-8.582,1.551,-0.694,1
2021-12-24T16:20:00Z,Sligo,54.3099,-8.582,1.576,-0.669,1
2021-12-24T16:25:00Z,Sligo,54.3099,-8.582,1.608,-0.637,1
2021-12-24T16:30:00Z,Sligo,54.3099,-8.582,1.637,-0.608,1
2021-12-24T16:35:00Z,Sligo,54.3099,-8.582,1.669,-0.576,1
2021-12-24T16:40:00Z,Sligo,54.3099,-8.582,1.703,-0.542,1
2021-12-24T16:45:00Z,Sligo,54.3099,-8.582,1.737,-0.508,1
2021-12-24T16:50:00Z,Sligo,54.3099,-8.582,1.77,-0.475,1
2021-12-24T16:55:00Z,Sligo,54.3099,-8.582,1.788,-0.457,1
2021-12-24T17:00:00Z,Sligo,54.3099,-8.582,1.826,-0.419,1
2021-12-24T17:05:00Z,Sligo,54.3099,-8.582,1.857,-0.388,1
2021-12-24T17:10:00Z,Sligo,54.3099,-8.582,1.888,-0.357,1
2021-12-24T17:15:00Z,Sligo,54.3099,-8.582,1.916,-0.329,1
2021-12-24T17:20:00Z,Sligo,54.3099,-8.582,1.947,-0.298,1
2021-12-24T17:25:00Z,Sligo,54.3099,-8.582,1.979,-0.266,1
2021-12-24T17:30:00Z,Sligo,54.3099,-8.582,1.996,-0.249,1
2021-12-24T17:35:00Z,Sligo,54.3099,-8.582,2.032,-0.213,1
2021-12-24T17:40:00Z,Sligo,54.3099,-8.582,2.069,-0.176,1
2021-12-24T17:45:00Z,Sligo,54.3099,-8.582,2.107,-0.138,1
2021-12-24T17:50:00Z,Sligo,54.3099,-8.582,2.17,-0.075,1
2021-12-24T17:55:00Z,Sligo,54.3099,-8.582,2.212,-0.033,1
2021-12-24T18:00:00Z,Sligo,54.3099,-8.582,2.273,0.028,1
2021-12-24T18:05:00Z,Sligo,54.3099,-8.582,2.322,0.077,1
2021-12-24T18:10:00Z,Sligo,54.3099,-8.582,2.388,0.143,1
2021-12-24T18:15:00Z,Sligo,54.3099,-8.582,2.412,0.167,1
2021-12-24T18:20:00Z,Sligo,54.3099,-8.582,2.465,0.22,1
2021-12-24T18:25:00Z,Sligo,54.3099,-8.582,2.489,0.244,1
2021-12-24T18:30:00Z,Sligo,54.3099,-8.582,2.524,0.279,1
2021-12-24T18:35:00Z,Sligo,54.3099,-8.582,2.553,0.308,1
2021-12-24T18:40:00Z,Sligo,54.3099,-8.582,2.588,0.343,1
2021-12-24T18:45:00Z,Sligo,54.3099,-8.582,2.626,0.381,1
2021-12-24T18:50:00Z,Sligo,54.3099,-8.582,2.66,0.415,1
2021-12-24T18:55:00Z,Sligo,54.3099,-8.582,2.693,0.448,1
2021-12-24T19:00:00Z,Sligo,54.3099,-8.582,2.751,0.506,1
2021-12-24T19:05:00Z,Sligo,54.3099,-8.582,2.776,0.531,1
2021-12-24T19:10:00Z,Sligo,54.3099,-8.582,2.832,0.587,1
2021-12-24T19:15:00Z,Sligo,54.3099,-8.582,2.856,0.611,1
2021-12-24T19:20:00Z,Sligo,54.3099,-8.582,2.89,0.645,1
2021-12-24T19:25:00Z,Sligo,54.3099,-8.582,2.906,0.661,1
2021-12-24T19:30:00Z,Sligo,54.3099,-8.582,2.955,0.71,1
2021-12-24T19:35:00Z,Sligo,54.3099,-8.582,2.977,0.732,1
2021-12-24T19:40:00Z,Sligo,54.3099,-8.582,2.993,0.748,1
2021-12-24T19:45:00Z,Sligo,54.3099,-8.582,3.019,0.774,1
2021-12-24T19:50:00Z,Sligo,54.3099,-8.582,3.028,0.783,1
2021-12-24T19:55:00Z,Sligo,54.3099,-8.582,3.052,0.807,1
2021-12-24T20:00:00Z,Sligo,54.3099,-8.582,3.075,0.83,1
2021-12-24T20:05:00Z,Sligo,54.3099,-8.582,3.096,0.851,1
2021-12-24T20:10:00Z,Sligo,54.3099,-8.582,3.118,0.873,1
2021-12-24T20:15:00Z,Sligo,54.3099,-8.582,3.124,0.879,1
2021-12-24T20:20:00Z,Sligo,54.3099,-8.582,3.135,0.89,1
2021-12-24T20:25:00Z,Sligo,54.3099,-8.582,3.141,0.896,1
2021-12-24T20:30:00Z,Sligo,54.3099,-8.582,3.163,0.918,1
2021-12-24T20:35:00Z,Sligo,54.3099,-8.582,3.175,0.93,1
2021-12-24T20:40:00Z,Sligo,54.3099,-8.582,3.19,0.945,1
2021-12-24T20:45:00Z,Sligo,54.3099,-8.582,3.202,0.957,1
2021-12-24T20:50:00Z,Sligo,54.3099,-8.582,3.214,0.969,1
2021-12-24T20:55:00Z,Sligo,54.3099,-8.582,3.229,0.984,1
2021-12-24T21:00:00Z,Sligo,54.3099,-8.582,3.233,0.988,1
2021-12-24T21:05:00Z,Sligo,54.3099,-8.582,3.238,0.993,1
2021-12-24T21:10:00Z,Sligo,54.3099,-8.582,3.238,0.993,1
2021-12-24T21:15:00Z,Sligo,54.3099,-8.582,3.24,0.995,1
2021-12-24T21:20:00Z,Sligo,54.3099,-8.582,3.244,0.999,1
2021-12-24T21:25:00Z,Sligo,54.3099,-8.582,3.246,1.001,1
2021-12-24T21:30:00Z,Sligo,54.3099,-8.582,3.25,1.005,1
2021-12-24T21:35:00Z,Sligo,54.3099,-8.582,3.252,1.007,1
2021-12-24T21:40:00Z,Sligo,54.3099,-8.582,3.25,1.005,1
2021-12-24T21:45:00Z,Sligo,54.3099,-8.582,3.245,1.0,1
2021-12-24T21:50:00Z,Sligo,54.3099,-8.582,3.241,0.996,1
2021-12-24T21:55:00Z,Sligo,54.3099,-8.582,3.231,0.986,1
2021-12-24T22:00:00Z,Sligo,54.3099,-8.582,3.227,0.982,1
2021-12-24T22:05:00Z,Sligo,54.3099,-8.582,3.22,0.975,1
2021-12-24T22:10:00Z,Sligo,54.3099,-8.582,3.208,0.963,1
2021-12-24T22:15:00Z,Sligo,54.3099,-8.582,3.179,0.934,1
2021-12-24T22:20:00Z,Sligo,54.3099,-8.582,3.163,0.918,1
2021-12-24T22:25:00Z,Sligo,54.3099,-8.582,3.133,0.888,1
2021-12-24T22:30:00Z,Sligo,54.3099,-8.582,3.101,0.856,1
2021-12-24T22:35:00Z,Sligo,54.3099,-8.582,3.048,0.803,1
2021-12-24T22:40:00Z,Sligo,54.3099,-8.582,3.021,0.776,1
2021-12-24T22:45:00Z,Sligo,54.3099,-8.582,2.972,0.727,1
2021-12-24T22:50:00Z,Sligo,54.3099,-8.582,2.945,0.7,1
2021-12-24T22:55:00Z,Sligo,54.3099,-8.582,2.913,0.668,1
2021-12-24T23:00:00Z,Sligo,54.3099,-8.582,2.859,0.614,1
2021-12-24T23:05:00Z,Sligo,54.3099,-8.582,2.834,0.589,1
2021-12-24T23:10:00Z,Sligo,54.3099,-8.582,2.781,0.536,1
2021-12-24T23:15:00Z,Sligo,54.3099,-8.582,2.738,0.493,1
2021-12-24T23:20:00Z,Sligo,54.3099,-8.582,2.685,0.44,1
2021-12-24T23:25:00Z,Sligo,54.3099,-8.582,2.637,0.392,1
2021-12-24T23:30:00Z,Sligo,54.3099,-8.582,2.586,0.341,1
2021-12-24T23:35:00Z,Sligo,54.3099,-8.582,2.523,0.278,1
2021-12-24T23:40:00Z,Sligo,54.3099,-8.582,2.476,0.231,1
2021-12-24T23:45:00Z,Sligo,54.3099,-8.582,2.434,0.189,1
2021-12-24T23:50:00Z,Sligo,54.3099,-8.582,2.384,0.139,1
2021-12-24T23:55:00Z,Sligo,54.3099,-8.582,2.355,0.11,1
2021-12-25T00:00:00Z,Sligo,54.3099,-8.582,2.316,0.071,1
2021-12-25T00:05:00Z,Sligo,54.3099,-8.582,2.26,0.015,1
2021-12-25T00:10:00Z,Sligo,54.3099,-8.582,2.232,-0.013,1
2021-12-25T00:15:00Z,Sligo,54.3099,-8.582,2.177,-0.068,1
2021-12-25T00:20:00Z,Sligo,54.3099,-8.582,2.125,-0.12,1
2021-12-25T00:25:00Z,Sligo,54.3099,-8.582,2.084,-0.161,1
2021-12-25T00:30:00Z,Sligo,54.3099,-8.582,2.035,-0.21,1
2021-12-25T00:35:00Z,Sligo,54.3099,-8.582,2.008,-0.237,1
2021-12-25T00:40:00Z,Sligo,54.3099,-8.582,1.971,-0.274,1
2021-12-25T00:45:00Z,Sligo,54.3099,-8.582,1.937,-0.308,1
2021-12-25T00:50:00Z,Sligo,54.3099,-8.582,1.88,-0.365,1
2021-12-25T00:55:00Z,Sligo,54.3099,-8.582,1.84,-0.405,1
2021-12-25T01:00:00Z,Sligo,54.3099,-8.582,1.792,-0.453,1
2021-12-25T01:05:00Z,Sligo,54.3099,-8.582,1.75,-0.495,1
2021-12-25T01:10:00Z,Sligo,54.3099,-8.582,1.724,-0.521,1
2021-12-25T01:15:00Z,Sligo,54.3099,-8.582,1.695,-0.55,1
2021-12-25T01:20:00Z,Sligo,54.3099,-8.582,1.679,-0.566,1
2021-12-25T01:25:00Z,Sligo,54.3099,-8.582,1.65,-0.595,1
2021-12-25T01:30:00Z,Sligo,54.3099,-8.582,1.627,-0.618,1
2021-12-25T01:35:00Z,Sligo,54.3099,-8.582,1.611,-0.634,1
2021-12-25T01:40:00Z,Sligo,54.3099,-8.582,1.577,-0.668,1
2021-12-25T01:45:00Z,Sligo,54.3099,-8.582,1.548,-0.697,1
2021-12-25T01:50:00Z,Sligo,54.3099,-8.582,1.532,-0.713,1
2021-12-25T01:55:00Z,Sligo,54.3099,-8.582,1.504,-0.741,1
2021-12-25T02:00:00Z,Sligo,54.3099,-8.582,1.483,-0.762,1
2021-12-25T02:05:00Z,Sligo,54.3099,-8.582,1.469,-0.776,1
2021-12-25T02:10:00Z,Sligo,54.3099,-8.582,1.457,-0.788,1
2021-12-25T02:15:00Z,Sligo,54.3099,-8.582,1.441,-0.804,1
2021-12-25T02:20:00Z,Sligo,54.3099,-8.582,1.425,-0.82,1
2021-12-25T02:25:00Z,Sligo,54.3099,-8.582,1.416,-0.829,1
2021-12-25T02:30:00Z,Sligo,54.3099,-8.582,1.411,-0.834,1
2021-12-25T02:35:00Z,Sligo,54.3099,-8.582,1.405,-0.84,1
2021-12-25T02:40:00Z,Sligo,54.3099,-8.582,1.404,-0.841,1
2021-12-25T02:45:00Z,Sligo,54.3099,-8.582,1.402,-0.843,1
2021-12-25T02:50:00Z,Sligo,54.3099,-8.582,1.411,-0.834,1
2021-12-25T02:55:00Z,Sligo,54.3099,-8.582,1.415,-0.83,1
2021-12-25T03:00:00Z,Sligo,54.3099,-8.582,1.421,-0.824,1
2021-12-25T03:05:00Z,Sligo,54.3099,-8.582,1.423,-0.822,1
2021-12-25T03:10:00Z,Sligo,54.3099,-8.582,1.427,-0.818,1
2021-12-25T03:15:00Z,Sligo,54.3099,-8.582,1.43,-0.815,1
2021-12-25T03:20:00Z,Sligo,54.3099,-8.582,1.431,-0.814,1
2021-12-25T03:25:00Z,Sligo,54.3099,-8.582,1.435,-0.81,1
2021-12-25T03:30:00Z,Sligo,54.3099,-8.582,1.447,-0.798,1
2021-12-25T03:35:00Z,Sligo,54.3099,-8.582,1.473,-0.772,1
2021-12-25T03:40:00Z,Sligo,54.3099,-8.582,1.496,-0.749,1
2021-12-25T03:45:00Z,Sligo,54.3099,-8.582,1.519,-0.726,1
2021-12-25T03:50:00Z,Sligo,54.3099,-8.582,1.547,-0.698,1
2021-12-25T03:55:00Z,Sligo,54.3099,-8.582,1.564,-0.681,1
2021-12-25T04:00:00Z,Sligo,54.3099,-8.582,1.599,-0.646,1
2021-12-25T04:05:00Z,Sligo,54.3099,-8.582,1.609,-0.636,1
2021-12-25T04:10:00Z,Sligo,54.3099,-8.582,1.63,-0.615,1
2021-12-25T04:15:00Z,Sligo,54.3099,-8.582,1.644,-0.601,1
2021-12-25T04:20:00Z,Sligo,54.3099,-8.582,1.67,-0.575,1
2021-12-25T04:25:00Z,Sligo,54.3099,-8.582,1.684,-0.561,1
2021-12-25T04:30:00Z,Sligo,54.3099,-8.582,1.716,-0.529,1
2021-12-25T04:35:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2021-12-25T04:40:00Z,Sligo,54.3099,-8.582,1.776,-0.469,1
2021-12-25T04:45:00Z,Sligo,54.3099,-8.582,1.827,-0.418,1
2021-12-25T04:50:00Z,Sligo,54.3099,-8.582,1.876,-0.369,1
2021-12-25T04:55:00Z,Sligo,54.3099,-8.582,1.924,-0.321,1
2021-12-25T05:00:00Z,Sligo,54.3099,-8.582,1.969,-0.276,1
2021-12-25T05:05:00Z,Sligo,54.3099,-8.582,2.01,-0.235,1
2021-12-25T05:10:00Z,Sligo,54.3099,-8.582,2.057,-0.188,1
2021-12-25T05:15:00Z,Sligo,54.3099,-8.582,2.087,-0.158,1
2021-12-25T05:20:00Z,Sligo,54.3099,-8.582,2.125,-0.12,1
2021-12-25T05:25:00Z,Sligo,54.3099,-8.582,2.161,-0.084,1
2021-12-25T05:30:00Z,Sligo,54.3099,-8.582,2.209,-0.036,1
2021-12-25T05:35:00Z,Sligo,54.3099,-8.582,2.249,0.004,1
2021-12-25T05:40:00Z,Sligo,54.3099,-8.582,2.29,0.045,1
2021-12-25T05:45:00Z,Sligo,54.3099,-8.582,2.32,0.075,1
2021-12-25T05:50:00Z,Sligo,54.3099,-8.582,2.378,0.133,1
2021-12-25T05:55:00Z,Sligo,54.3099,-8.582,2.423,0.178,1
2021-12-25T06:00:00Z,Sligo,54.3099,-8.582,2.471,0.226,1
2021-12-25T06:05:00Z,Sligo,54.3099,-8.582,2.498,0.253,1
2021-12-25T06:10:00Z,Sligo,54.3099,-8.582,2.557,0.312,1
2021-12-25T06:15:00Z,Sligo,54.3099,-8.582,2.6,0.355,1
2021-12-25T06:20:00Z,Sligo,54.3099,-8.582,2.643,0.398,1
2021-12-25T06:25:00Z,Sligo,54.3099,-8.582,2.689,0.444,1
2021-12-25T06:30:00Z,Sligo,54.3099,-8.582,2.745,0.5,1
2021-12-25T06:35:00Z,Sligo,54.3099,-8.582,2.792,0.547,1
2021-12-25T06:40:00Z,Sligo,54.3099,-8.582,2.835,0.59,1
2021-12-25T06:45:00Z,Sligo,54.3099,-8.582,2.865,0.62,1
2021-12-25T06:50:00Z,Sligo,54.3099,-8.582,2.903,0.658,1
2021-12-25T06:55:00Z,Sligo,54.3099,-8.582,2.957,0.712,1
2021-12-25T07:00:00Z,Sligo,54.3099,-8.582,3.006,0.761,1
2021-12-25T07:05:00Z,Sligo,54.3099,-8.582,3.05,0.805,1
2021-12-25T07:10:00Z,Sligo,54.3099,-8.582,3.1,0.855,1
2021-12-25T07:15:00Z,Sligo,54.3099,-8.582,3.143,0.898,1
2021-12-25T07:20:00Z,Sligo,54.3099,-8.582,3.196,0.951,1
2021-12-25T07:25:00Z,Sligo,54.3099,-8.582,3.214,0.969,1
2021-12-25T07:30:00Z,Sligo,54.3099,-8.582,3.245,1.0,1
2021-12-25T07:35:00Z,Sligo,54.3099,-8.582,3.277,1.032,1
2021-12-25T07:40:00Z,Sligo,54.3099,-8.582,3.309,1.064,1
