time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-10-24T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.332,0.228,1
2021-10-24T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.329,0.225,1
2021-10-24T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.208,0.104,1
2021-10-24T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.206,0.102,1
2021-10-24T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.142,0.038,1
2021-10-24T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.083,-0.021,1
2021-10-25T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.085,-0.019,1
2021-10-25T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.089,-0.015,1
2021-10-25T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.949,-0.155,1
2021-10-25T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.95,-0.154,1
2021-10-25T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.926,-0.178,1
2021-10-25T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.892,-0.212,1
2021-10-25T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.743,-0.361,1
2021-10-25T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.827,-0.277,1
2021-10-25T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.745,-0.359,1
2021-10-25T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.743,-0.361,1
2021-10-25T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.722,-0.382,1
2021-10-25T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.717,-0.387,1
2021-10-25T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.577,-0.527,1
2021-10-25T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.637,-0.467,1
2021-10-25T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.586,-0.518,1
2021-10-25T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.505,-0.599,1
2021-10-25T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.526,-0.578,1
2021-10-25T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.556,-0.548,1
2021-10-25T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.494,-0.61,1
2021-10-25T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.363,-0.741,1
2021-10-25T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.422,-0.682,1
2021-10-25T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.38,-0.724,1
2021-10-25T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.377,-0.727,1
2021-10-25T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2021-10-25T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.395,-0.709,1
2021-10-25T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.37,-0.734,1
2021-10-25T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.365,-0.739,1
2021-10-25T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.414,-0.69,1
2021-10-25T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.385,-0.719,1
2021-10-25T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.377,-0.727,1
2021-10-25T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.356,-0.748,1
2021-10-25T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.389,-0.715,1
2021-10-25T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.431,-0.673,1
2021-10-25T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.409,-0.695,1
2021-10-25T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.394,-0.71,1
2021-10-25T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.439,-0.665,1
2021-10-25T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.448,-0.656,1
2021-10-25T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.451,-0.653,1
2021-10-25T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.497,-0.607,1
2021-10-25T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.557,-0.547,1
2021-10-25T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.529,-0.575,1
2021-10-25T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.637,-0.467,1
2021-10-25T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-10-25T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.584,-0.52,1
2021-10-25T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-10-25T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.68,-0.424,1
2021-10-25T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.661,-0.443,1
2021-10-25T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.765,-0.339,1
2021-10-25T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.772,-0.332,1
2021-10-25T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.861,-0.243,1
2021-10-25T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.889,-0.215,1
2021-10-25T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-10-25T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.993,-0.111,1
2021-10-25T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.992,-0.112,1
2021-10-25T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.0,-0.104,1
2021-10-25T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.103,-0.001,1
2021-10-25T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.078,-0.026,1
2021-10-25T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.192,0.088,1
2021-10-25T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.208,0.104,1
2021-10-25T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.272,0.168,1
2021-10-25T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.369,0.265,1
2021-10-25T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.389,0.285,1
2021-10-25T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.371,0.267,1
2021-10-25T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.429,0.325,1
2021-10-25T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.583,0.479,1
2021-10-25T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.508,0.404,1
2021-10-25T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.585,0.481,1
2021-10-25T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,1
2021-10-25T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.721,0.617,1
2021-10-25T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.723,0.619,1
2021-10-25T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.759,0.655,1
2021-10-25T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.795,0.691,1
2021-10-25T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.821,0.717,1
2021-10-25T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.851,0.747,1
2021-10-25T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.955,0.851,1
2021-10-25T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.043,0.939,1
2021-10-25T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.061,0.957,1
2021-10-25T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.084,0.98,1
2021-10-25T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.164,1.06,1
2021-10-25T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.107,1.003,1
2021-10-25T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.152,1.048,1
2021-10-25T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.268,1.164,1
2021-10-25T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,1
2021-10-25T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.18,1.076,1
2021-10-25T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.28,1.176,1
2021-10-25T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.163,1.059,1
2021-10-25T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.332,1.228,1
2021-10-25T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.331,1.227,1
2021-10-25T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.386,1.282,1
2021-10-25T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.357,1.253,1
2021-10-25T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.411,1.307,1
2021-10-25T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.461,1.357,1
2021-10-25T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.512,1.408,1
2021-10-25T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.355,1.251,1
2021-10-25T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.449,1.345,1
2021-10-25T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.439,1.335,1
2021-10-25T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.452,1.348,1
2021-10-25T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.356,1.252,1
2021-10-25T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.373,1.269,1
2021-10-25T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.473,1.369,1
2021-10-25T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.453,1.349,1
2021-10-25T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.443,1.339,1
2021-10-25T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.566,1.462,1
2021-10-25T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.538,1.434,1
2021-10-25T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.434,1.33,1
2021-10-25T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.437,1.333,1
2021-10-25T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.435,1.331,1
2021-10-25T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.487,1.383,1
2021-10-25T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.374,1.27,1
2021-10-25T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.52,1.416,1
2021-10-25T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.316,1.212,1
2021-10-25T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.367,1.263,1
2021-10-25T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.343,1.239,1
2021-10-25T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.4,1.296,1
2021-10-25T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.381,1.277,1
2021-10-25T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.324,1.22,1
2021-10-25T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.275,1.171,1
2021-10-25T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.316,1.212,1
2021-10-25T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.237,1.133,1
2021-10-25T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.219,1.115,1
2021-10-25T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.121,1.017,1
2021-10-25T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.003,0.899,1
2021-10-25T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.12,1.016,1
2021-10-25T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.046,0.942,1
2021-10-25T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.895,0.791,1
2021-10-25T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.043,0.939,1
2021-10-25T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.965,0.861,1
2021-10-25T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.906,0.802,1
2021-10-25T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.971,0.867,1
2021-10-25T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.968,0.864,1
2021-10-25T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.85,0.746,1
2021-10-25T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.858,0.754,1
2021-10-25T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.765,0.661,1
2021-10-25T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.763,0.659,1
2021-10-25T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.735,0.631,1
2021-10-25T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.61,0.506,1
2021-10-25T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.612,0.508,1
2021-10-25T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.615,0.511,1
2021-10-25T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.531,0.427,1
2021-10-25T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.547,0.443,1
2021-10-25T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.478,0.374,1
2021-10-25T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.415,0.311,1
2021-10-25T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.432,0.328,1
2021-10-25T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.387,0.283,1
2021-10-25T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.255,0.151,1
2021-10-25T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.255,0.151,1
2021-10-25T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.232,0.128,1
2021-10-25T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.146,0.042,1
2021-10-25T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.147,0.043,1
2021-10-25T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.106,0.002,1
2021-10-25T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.097,-0.007,1
2021-10-25T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.933,-0.171,1
2021-10-25T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.016,-0.088,1
2021-10-25T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.963,-0.141,1
2021-10-25T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.794,-0.31,1
2021-10-25T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.858,-0.246,1
2021-10-25T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.856,-0.248,1
2021-10-25T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.823,-0.281,1
2021-10-25T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.815,-0.289,1
2021-10-25T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.747,-0.357,1
2021-10-25T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.705,-0.399,1
2021-10-25T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-10-25T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.627,-0.477,1
2021-10-25T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.718,-0.386,1
2021-10-25T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.596,-0.508,1
2021-10-25T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-10-25T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.532,-0.572,1
2021-10-25T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.515,-0.589,1
2021-10-25T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.508,-0.596,1
2021-10-25T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.505,-0.599,1
2021-10-25T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.505,-0.599,1
2021-10-25T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.467,-0.637,1
2021-10-25T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-10-25T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.463,-0.641,1
2021-10-25T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.366,-0.738,1
2021-10-25T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.441,-0.663,1
2021-10-25T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.463,-0.641,1
2021-10-25T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.452,-0.652,1
2021-10-25T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.446,-0.658,1
2021-10-25T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.427,-0.677,1
2021-10-25T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.447,-0.657,1
2021-10-25T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.457,-0.647,1
2021-10-25T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.412,-0.692,1
2021-10-25T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.467,-0.637,1
2021-10-25T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-10-25T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2021-10-25T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.479,-0.625,1
2021-10-25T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.492,-0.612,1
2021-10-25T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.561,-0.543,1
2021-10-25T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.481,-0.623,1
2021-10-25T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.562,-0.542,1
2021-10-25T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.588,-0.516,1
2021-10-25T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.577,-0.527,1
2021-10-25T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.574,-0.53,1
2021-10-25T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.646,-0.458,1
2021-10-25T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.643,-0.461,1
2021-10-25T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.684,-0.42,1
2021-10-25T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.683,-0.421,1
2021-10-25T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.734,-0.37,1
2021-10-25T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.783,-0.321,1
2021-10-25T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.784,-0.32,1
2021-10-25T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.813,-0.291,1
2021-10-25T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.848,-0.256,1
2021-10-25T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.929,-0.175,1
2021-10-25T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.922,-0.182,1
2021-10-25T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.969,-0.135,1
2021-10-25T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.998,-0.106,1
2021-10-25T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,1
2021-10-25T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.106,0.002,1
2021-10-25T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,1
2021-10-25T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.175,0.071,1
2021-10-25T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.205,0.101,1
2021-10-25T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.298,0.194,1
2021-10-25T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.302,0.198,1
2021-10-25T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.335,0.231,1
2021-10-25T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.39,0.286,1
2021-10-25T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.404,0.3,1
2021-10-25T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.45,0.346,1
2021-10-25T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.533,0.429,1
2021-10-25T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.53,0.426,1
2021-10-25T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.585,0.481,1
2021-10-25T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.625,0.521,1
2021-10-25T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.667,0.563,1
2021-10-25T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.676,0.572,1
2021-10-25T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.712,0.608,1
2021-10-25T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.768,0.664,1
2021-10-25T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.788,0.684,1
2021-10-25T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.925,0.821,1
2021-10-25T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.858,0.754,1
2021-10-25T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.887,0.783,1
2021-10-25T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.917,0.813,1
2021-10-25T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.931,0.827,1
2021-10-25T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.943,0.839,1
2021-10-25T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.993,0.889,1
2021-10-25T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.039,0.935,1
2021-10-25T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.095,0.991,1
2021-10-25T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.029,0.925,1
2021-10-25T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.046,0.942,1
2021-10-25T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.155,1.051,1
2021-10-25T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.154,1.05,1
2021-10-25T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.222,1.118,1
2021-10-25T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.138,1.034,1
2021-10-25T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.186,1.082,1
2021-10-25T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.189,1.085,1
2021-10-25T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.17,1.066,1
2021-10-25T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.231,1.127,1
2021-10-25T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.231,1.127,1
2021-10-25T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.248,1.144,1
2021-10-25T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.256,1.152,1
2021-10-25T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.209,1.105,1
2021-10-25T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.186,1.082,1
2021-10-25T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.185,1.081,1
2021-10-25T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,1
2021-10-25T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.241,1.137,1
2021-10-25T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.172,1.068,1
2021-10-25T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.152,1.048,1
2021-10-25T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.153,1.049,1
2021-10-25T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.112,1.008,1
2021-10-25T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.137,1.033,1
2021-10-25T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.976,0.872,1
2021-10-25T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.055,0.951,1
2021-10-25T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.038,0.934,1
2021-10-25T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.06,0.956,1
2021-10-25T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.06,0.956,1
2021-10-25T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.045,0.941,1
2021-10-25T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.988,0.884,1
2021-10-25T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.988,0.884,1
2021-10-25T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.905,0.801,1
2021-10-25T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.907,0.803,1
2021-10-25T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.852,0.748,1
