time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-02-09T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.956,0.467,1
2022-02-09T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.968,0.479,1
2022-02-09T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.036,0.547,1
2022-02-09T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.111,0.622,1
2022-02-09T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.092,0.603,1
2022-02-09T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.104,0.615,1
2022-02-09T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.126,0.637,1
2022-02-09T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.138,0.649,1
2022-02-09T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.161,0.672,1
2022-02-09T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.174,0.685,1
2022-02-09T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.156,0.667,1
2022-02-09T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.21,0.721,1
2022-02-09T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.157,0.668,1
2022-02-09T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.231,0.742,1
2022-02-09T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.23,0.741,1
2022-02-09T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.227,0.738,1
2022-02-09T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.225,0.736,1
2022-02-09T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.282,0.793,1
2022-02-09T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.239,0.75,1
2022-02-09T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.245,0.756,1
2022-02-09T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.236,0.747,1
2022-02-09T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.17,0.681,1
2022-02-09T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.256,0.767,1
2022-02-09T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.191,0.702,1
2022-02-09T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.193,0.704,1
2022-02-10T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.184,0.695,1
2022-02-10T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.182,0.693,1
2022-02-10T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.126,0.637,1
2022-02-10T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.118,0.629,1
2022-02-10T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.168,0.679,1
2022-02-10T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.159,0.67,1
2022-02-10T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.046,0.557,1
2022-02-10T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.055,0.566,1
2022-02-10T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.084,0.595,1
2022-02-10T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.021,0.532,1
2022-02-10T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.0,0.511,1
2022-02-10T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.947,0.458,1
2022-02-10T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.931,0.442,1
2022-02-10T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.916,0.427,1
2022-02-10T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.885,0.396,1
2022-02-10T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.828,0.339,1
2022-02-10T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.835,0.346,1
2022-02-10T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.796,0.307,1
2022-02-10T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.788,0.299,1
2022-02-10T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.699,0.21,1
2022-02-10T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.653,0.164,1
2022-02-10T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.593,0.104,1
2022-02-10T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.616,0.127,1
2022-02-10T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.572,0.083,1
2022-02-10T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.499,0.01,1
2022-02-10T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.515,0.026,1
2022-02-10T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.464,-0.025,1
2022-02-10T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.473,-0.016,1
2022-02-10T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.424,-0.065,1
2022-02-10T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.352,-0.137,1
2022-02-10T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.307,-0.182,1
2022-02-10T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.324,-0.165,1
2022-02-10T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.266,-0.223,1
2022-02-10T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.265,-0.224,1
2022-02-10T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.234,-0.255,1
2022-02-10T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.216,-0.273,1
2022-02-10T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.131,-0.358,1
2022-02-10T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.108,-0.381,1
2022-02-10T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.102,-0.387,1
2022-02-10T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.019,-0.47,1
2022-02-10T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.021,-0.468,1
2022-02-10T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.003,-0.486,1
2022-02-10T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.994,-0.495,1
2022-02-10T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.991,-0.498,1
2022-02-10T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.966,-0.523,1
2022-02-10T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.944,-0.545,1
2022-02-10T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.917,-0.572,1
2022-02-10T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.808,-0.681,1
2022-02-10T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.784,-0.705,1
2022-02-10T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.797,-0.692,1
2022-02-10T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.858,-0.631,1
2022-02-10T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.834,-0.655,1
2022-02-10T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.749,-0.74,1
2022-02-10T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.679,-0.81,1
2022-02-10T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.669,-0.82,1
2022-02-10T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.679,-0.81,1
2022-02-10T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.618,-0.871,1
2022-02-10T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.621,-0.868,1
2022-02-10T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.616,-0.873,1
2022-02-10T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.593,-0.896,1
2022-02-10T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.589,-0.9,1
2022-02-10T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.607,-0.882,1
2022-02-10T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.535,-0.954,1
2022-02-10T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.505,-0.984,1
2022-02-10T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.499,-0.99,1
2022-02-10T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.479,-1.01,1
2022-02-10T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.489,-1.0,1
2022-02-10T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.48,-1.009,1
2022-02-10T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.548,-0.941,1
2022-02-10T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.519,-0.97,1
2022-02-10T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.527,-0.962,1
2022-02-10T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.474,-1.015,1
2022-02-10T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.402,-1.087,1
2022-02-10T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.464,-1.025,1
2022-02-10T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.442,-1.047,1
2022-02-10T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.479,-1.01,1
2022-02-10T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.486,-1.003,1
2022-02-10T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.5,-0.989,1
2022-02-10T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.51,-0.979,1
2022-02-10T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.493,-0.996,1
2022-02-10T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.463,-1.026,1
2022-02-10T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.526,-0.963,1
2022-02-10T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.545,-0.944,1
2022-02-10T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.553,-0.936,1
2022-02-10T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.551,-0.938,1
2022-02-10T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.567,-0.922,1
2022-02-10T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.581,-0.908,1
2022-02-10T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.641,-0.848,1
2022-02-10T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.666,-0.823,1
2022-02-10T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.673,-0.816,1
2022-02-10T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.714,-0.775,1
2022-02-10T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.697,-0.792,1
2022-02-10T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.763,-0.726,1
2022-02-10T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.762,-0.727,1
2022-02-10T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.812,-0.677,1
2022-02-10T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.873,-0.616,1
2022-02-10T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.874,-0.615,1
2022-02-10T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.874,-0.615,1
2022-02-10T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.9,-0.589,1
2022-02-10T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.983,-0.506,1
2022-02-10T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.026,-0.463,1
2022-02-10T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.083,-0.406,1
2022-02-10T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.084,-0.405,1
2022-02-10T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.147,-0.342,1
2022-02-10T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.163,-0.326,1
2022-02-10T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.218,-0.271,1
2022-02-10T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.234,-0.255,1
2022-02-10T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.292,-0.197,1
2022-02-10T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.332,-0.157,1
2022-02-10T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.385,-0.104,1
2022-02-10T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.405,-0.084,1
2022-02-10T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.469,-0.02,1
2022-02-10T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.489,0.0,1
2022-02-10T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.547,0.058,1
2022-02-10T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.548,0.059,1
2022-02-10T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.6,0.111,1
2022-02-10T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.619,0.13,1
2022-02-10T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.61,0.121,1
2022-02-10T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.709,0.22,1
2022-02-10T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.725,0.236,1
2022-02-10T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.771,0.282,1
2022-02-10T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.796,0.307,1
2022-02-10T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.821,0.332,1
2022-02-10T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.826,0.337,1
2022-02-10T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.867,0.378,1
2022-02-10T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.887,0.398,1
2022-02-10T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.937,0.448,1
2022-02-10T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.993,0.504,1
2022-02-10T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.014,0.525,1
2022-02-10T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.998,0.509,1
2022-02-10T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.018,0.529,1
2022-02-10T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.036,0.547,1
2022-02-10T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.04,0.551,1
2022-02-10T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.101,0.612,1
2022-02-10T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.116,0.627,1
2022-02-10T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.14,0.651,1
2022-02-10T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.147,0.658,1
2022-02-10T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.141,0.652,1
2022-02-10T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.137,0.648,1
2022-02-10T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.133,0.644,1
2022-02-10T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.179,0.69,1
2022-02-10T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.197,0.708,1
2022-02-10T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.177,0.688,1
2022-02-10T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.212,0.723,1
2022-02-10T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.15,0.661,1
2022-02-10T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.15,0.661,1
2022-02-10T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.177,0.688,1
2022-02-10T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.166,0.677,1
2022-02-10T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.134,0.645,1
2022-02-10T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.12,0.631,1
2022-02-10T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.137,0.648,1
2022-02-10T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.156,0.667,1
2022-02-10T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.148,0.659,1
2022-02-10T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.141,0.652,1
2022-02-10T12:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.108,0.619,1
2022-02-10T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.073,0.584,1
2022-02-10T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.011,0.522,1
2022-02-10T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.026,0.537,1
2022-02-10T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.987,0.498,1
2022-02-10T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.995,0.506,1
2022-02-10T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.987,0.498,1
2022-02-10T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.931,0.442,1
2022-02-10T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.875,0.386,1
2022-02-10T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.885,0.396,1
2022-02-10T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.853,0.364,1
2022-02-10T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.855,0.366,1
2022-02-10T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.75,0.261,1
2022-02-10T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.743,0.254,1
2022-02-10T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.708,0.219,1
2022-02-10T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.683,0.194,1
2022-02-10T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.628,0.139,1
2022-02-10T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.605,0.116,1
2022-02-10T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.6,0.111,1
2022-02-10T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.58,0.091,1
2022-02-10T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.57,0.081,1
2022-02-10T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.491,0.002,1
2022-02-10T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.472,-0.017,1
2022-02-10T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.465,-0.024,1
2022-02-10T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.39,-0.099,1
2022-02-10T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.369,-0.12,1
2022-02-10T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.306,-0.183,1
2022-02-10T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.307,-0.182,1
2022-02-10T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.287,-0.202,1
2022-02-10T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.257,-0.232,1
2022-02-10T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.248,-0.241,1
2022-02-10T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.185,-0.304,1
2022-02-10T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.123,-0.366,1
2022-02-10T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.124,-0.365,1
2022-02-10T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.122,-0.367,1
2022-02-10T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.068,-0.421,1
2022-02-10T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.068,-0.421,1
2022-02-10T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.014,-0.475,1
2022-02-10T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.96,-0.529,1
2022-02-10T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.942,-0.547,1
2022-02-10T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.916,-0.573,1
2022-02-10T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.908,-0.581,1
2022-02-10T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.898,-0.591,1
2022-02-10T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.873,-0.616,1
2022-02-10T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.807,-0.682,1
2022-02-10T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.756,-0.733,1
2022-02-10T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.759,-0.73,1
2022-02-10T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.738,-0.751,1
2022-02-10T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.73,-0.759,1
2022-02-10T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.707,-0.782,1
2022-02-10T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.681,-0.808,1
2022-02-10T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.668,-0.821,1
2022-02-10T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.669,-0.82,1
2022-02-10T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.615,-0.874,1
2022-02-10T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.615,-0.874,1
2022-02-10T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.592,-0.897,1
2022-02-10T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.566,-0.923,1
2022-02-10T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.51,-0.979,1
2022-02-10T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.513,-0.976,1
2022-02-10T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.535,-0.954,1
2022-02-10T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.538,-0.951,1
2022-02-10T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.538,-0.951,1
2022-02-10T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.511,-0.978,1
2022-02-10T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.509,-0.98,1
2022-02-10T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.509,-0.98,1
2022-02-10T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.48,-1.009,1
2022-02-10T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.469,-1.02,1
2022-02-10T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.523,-0.966,1
2022-02-10T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.497,-0.992,1
2022-02-10T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.488,-1.001,1
2022-02-10T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.489,-1.0,1
2022-02-10T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.5,-0.989,1
2022-02-10T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.502,-0.987,1
2022-02-10T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.479,-1.01,1
2022-02-10T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.475,-1.014,1
2022-02-10T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.512,-0.977,1
2022-02-10T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.541,-0.948,1
2022-02-10T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.544,-0.945,1
2022-02-10T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.546,-0.943,1
2022-02-10T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.546,-0.943,1
2022-02-10T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.598,-0.891,1
2022-02-10T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.602,-0.887,1
2022-02-10T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.625,-0.864,1
2022-02-10T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.631,-0.858,1
2022-02-10T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.657,-0.832,1
2022-02-10T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.674,-0.815,1
2022-02-10T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.69,-0.799,1
2022-02-10T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.675,-0.814,1
2022-02-10T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.77,-0.719,1
2022-02-10T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.767,-0.722,1
2022-02-10T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.837,-0.652,1
2022-02-10T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.821,-0.668,1
2022-02-10T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.865,-0.624,1
2022-02-10T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.911,-0.578,1
2022-02-10T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.93,-0.559,1
2022-02-10T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.951,-0.538,1
2022-02-10T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.959,-0.53,1
2022-02-10T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.986,-0.503,1
2022-02-10T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.072,-0.417,1
2022-02-10T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.094,-0.395,1
2022-02-10T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.125,-0.364,1
2022-02-10T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.139,-0.35,1
2022-02-10T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.156,-0.333,1
2022-02-10T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.236,-0.253,1
2022-02-10T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.244,-0.245,1
2022-02-10T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.245,-0.244,1
2022-02-10T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.355,-0.134,1
2022-02-10T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.357,-0.132,1
2022-02-10T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.385,-0.104,1
2022-02-10T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.4,-0.089,1
2022-02-10T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.413,-0.076,1
2022-02-10T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.483,-0.006,1
2022-02-10T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.485,-0.004,1
2022-02-10T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.534,0.045,1
