longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-01-01T13:33:00Z,Clew Bay,15.38,260.2,5.405,203.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T14:03:00Z,Clew Bay,14.29,309.4,5.556,214.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T14:33:00Z,Clew Bay,15.38,341.7,5.063,189.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T15:03:00Z,Clew Bay,15.38,299.5,5.195,183.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T15:33:00Z,Clew Bay,15.38,313.6,5.479,181.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T16:03:00Z,Clew Bay,15.38,320.6,5.195,170.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T16:33:00Z,Clew Bay,15.38,331.9,4.938,159.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T17:03:00Z,Clew Bay,15.38,326.3,4.819,156.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T17:33:00Z,Clew Bay,13.33,293.9,4.878,150.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T18:03:00Z,Clew Bay,15.38,315.0,4.938,143.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T18:33:00Z,Clew Bay,12.5,303.8,4.651,143.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T19:03:00Z,Clew Bay,12.5,295.3,4.651,145.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T19:33:00Z,Clew Bay,14.29,298.1,4.545,140.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T20:03:00Z,Clew Bay,12.5,261.6,4.706,148.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T20:33:00Z,Clew Bay,12.5,254.5,4.706,145.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T21:03:00Z,Clew Bay,13.33,260.2,4.819,140.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T21:33:00Z,Clew Bay,12.5,296.7,4.762,142.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T22:03:00Z,Clew Bay,12.5,278.4,4.819,147.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T22:33:00Z,Clew Bay,11.76,250.3,4.545,148.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T23:03:00Z,Clew Bay,12.5,248.9,4.598,155.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-01T23:33:00Z,Clew Bay,12.5,274.2,4.545,153.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T00:03:00Z,Clew Bay,12.5,309.4,4.651,163.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T00:33:00Z,Clew Bay,11.76,293.9,4.494,157.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T01:03:00Z,Clew Bay,11.11,300.9,4.494,163.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T01:33:00Z,Clew Bay,12.5,324.8,4.651,171.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T02:03:00Z,Clew Bay,11.76,306.6,4.444,163.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T02:33:00Z,Clew Bay,11.76,308.0,4.598,160.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T03:03:00Z,Clew Bay,11.76,316.4,4.494,165.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T03:33:00Z,Clew Bay,11.76,326.3,4.651,157.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T04:03:00Z,Clew Bay,12.5,327.7,4.494,151.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T04:33:00Z,Clew Bay,11.76,322.0,4.762,167.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T05:03:00Z,Clew Bay,11.76,336.1,4.545,157.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T05:33:00Z,Clew Bay,11.76,333.3,4.819,180.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T06:03:00Z,Clew Bay,12.5,319.2,5.063,182.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T06:33:00Z,Clew Bay,12.5,308.0,4.819,173.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T07:03:00Z,Clew Bay,12.5,322.0,4.878,177.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T07:33:00Z,Clew Bay,12.5,310.8,4.762,173.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T08:03:00Z,Clew Bay,11.76,303.8,4.878,171.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T08:33:00Z,Clew Bay,11.76,315.0,4.878,169.0,NaN,10.3,NaN,NaN
-9.911498,53.801353,2022-01-02T09:03:00Z,Clew Bay,11.11,292.5,4.819,163.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T09:33:00Z,Clew Bay,11.11,277.0,4.762,167.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T10:03:00Z,Clew Bay,11.11,291.1,4.819,168.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T10:33:00Z,Clew Bay,12.5,308.0,4.819,165.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T11:03:00Z,Clew Bay,11.11,300.9,4.938,167.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T11:33:00Z,Clew Bay,11.11,319.2,4.878,171.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T12:03:00Z,Clew Bay,11.11,309.4,4.938,175.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T12:33:00Z,Clew Bay,10.53,279.8,5.063,182.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T13:03:00Z,Clew Bay,11.11,315.0,4.878,173.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T13:33:00Z,Clew Bay,11.76,298.1,5.0,181.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T14:03:00Z,Clew Bay,11.11,323.4,4.651,175.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T14:33:00Z,Clew Bay,11.76,278.4,4.706,178.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T15:03:00Z,Clew Bay,12.5,284.1,4.444,174.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T15:33:00Z,Clew Bay,12.5,299.5,4.651,169.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T16:03:00Z,Clew Bay,13.33,320.6,4.706,169.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T16:33:00Z,Clew Bay,12.5,320.6,4.762,179.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T17:03:00Z,Clew Bay,13.33,317.8,4.651,185.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T17:33:00Z,Clew Bay,14.29,326.3,4.651,177.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T18:03:00Z,Clew Bay,14.29,309.4,5.063,201.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T18:33:00Z,Clew Bay,13.33,319.2,5.405,203.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T19:03:00Z,Clew Bay,13.33,309.4,4.938,181.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T19:33:00Z,Clew Bay,12.5,300.9,5.263,206.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T20:03:00Z,Clew Bay,13.33,271.4,5.333,201.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T20:33:00Z,Clew Bay,13.33,277.0,5.333,194.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T21:03:00Z,Clew Bay,14.29,296.7,5.063,181.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-02T21:33:00Z,Clew Bay,14.29,291.1,5.263,196.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-02T22:03:00Z,Clew Bay,13.33,261.6,5.405,201.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-02T22:33:00Z,Clew Bay,14.29,281.3,5.0,183.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-02T23:03:00Z,Clew Bay,14.29,281.3,5.195,202.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-02T23:33:00Z,Clew Bay,13.33,279.8,4.938,186.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T00:03:00Z,Clew Bay,13.33,257.3,4.878,186.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T00:33:00Z,Clew Bay,14.29,305.2,5.128,189.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T01:03:00Z,Clew Bay,13.33,272.8,4.878,177.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T01:33:00Z,Clew Bay,14.29,270.0,4.938,187.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T02:03:00Z,Clew Bay,13.33,319.2,5.063,195.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T02:33:00Z,Clew Bay,13.33,330.5,5.195,206.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T03:03:00Z,Clew Bay,13.33,270.0,5.479,205.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T03:33:00Z,Clew Bay,14.29,322.0,5.128,203.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T04:03:00Z,Clew Bay,14.29,315.0,5.333,207.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T04:33:00Z,Clew Bay,14.29,322.0,5.128,206.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T05:03:00Z,Clew Bay,13.33,329.1,5.195,209.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T05:33:00Z,Clew Bay,14.29,303.8,5.479,211.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T06:03:00Z,Clew Bay,14.29,300.9,5.556,209.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T06:33:00Z,Clew Bay,13.33,270.0,5.634,202.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T07:03:00Z,Clew Bay,14.29,270.0,6.154,217.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T07:33:00Z,Clew Bay,13.33,326.3,5.797,199.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T08:03:00Z,Clew Bay,14.29,305.2,5.479,194.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T08:33:00Z,Clew Bay,13.33,285.5,6.349,222.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T09:03:00Z,Clew Bay,14.29,298.1,6.154,224.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T09:33:00Z,Clew Bay,14.29,291.1,6.349,216.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T10:03:00Z,Clew Bay,14.29,289.7,6.557,226.0,NaN,10.25,NaN,NaN
-9.911498,53.801353,2022-01-03T10:33:00Z,Clew Bay,14.29,302.3,6.061,217.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T11:03:00Z,Clew Bay,13.33,310.8,6.897,238.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T11:33:00Z,Clew Bay,14.29,302.3,6.78,234.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T12:03:00Z,Clew Bay,14.29,302.3,6.154,204.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T12:33:00Z,Clew Bay,14.29,286.9,5.97,200.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T13:03:00Z,Clew Bay,13.33,316.4,5.882,203.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T13:33:00Z,Clew Bay,13.33,309.4,5.634,178.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T14:03:00Z,Clew Bay,13.33,316.4,5.714,180.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T14:33:00Z,Clew Bay,13.33,315.0,5.797,166.0,NaN,10.2,NaN,NaN
-9.911498,53.801353,2022-01-03T15:03:00Z,Clew Bay,13.33,306.6,4.494,168.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T15:33:00Z,Clew Bay,13.33,319.2,4.706,183.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T16:03:00Z,Clew Bay,13.33,312.2,4.651,188.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T16:33:00Z,Clew Bay,13.33,312.2,4.762,201.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T17:03:00Z,Clew Bay,13.33,306.6,4.598,181.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T17:33:00Z,Clew Bay,13.33,309.4,4.494,155.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T18:03:00Z,Clew Bay,13.33,309.4,4.348,141.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T18:33:00Z,Clew Bay,12.5,316.4,4.167,130.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T19:03:00Z,Clew Bay,12.5,312.2,4.301,124.0,NaN,10.15,NaN,NaN
-9.911498,53.801353,2022-01-03T19:33:00Z,Clew Bay,11.76,309.4,4.301,119.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T20:03:00Z,Clew Bay,12.5,315.0,4.348,117.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T20:33:00Z,Clew Bay,12.5,298.1,4.04,106.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T21:03:00Z,Clew Bay,11.76,305.2,4.762,113.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T21:33:00Z,Clew Bay,12.5,279.8,4.301,99.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T22:03:00Z,Clew Bay,11.76,285.5,4.167,102.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T22:33:00Z,Clew Bay,11.76,298.1,4.762,109.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T23:03:00Z,Clew Bay,11.76,296.7,4.444,93.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-03T23:33:00Z,Clew Bay,11.11,282.7,4.819,88.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T00:03:00Z,Clew Bay,11.76,257.3,4.444,102.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-04T00:33:00Z,Clew Bay,11.11,254.5,4.706,99.0,NaN,10.1,NaN,NaN
-9.911498,53.801353,2022-01-04T01:03:00Z,Clew Bay,10.53,265.8,4.167,97.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T01:33:00Z,Clew Bay,11.11,251.7,3.883,96.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T02:03:00Z,Clew Bay,11.11,277.0,4.494,98.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T02:33:00Z,Clew Bay,11.11,255.9,4.396,83.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T03:03:00Z,Clew Bay,10.53,278.4,4.255,91.0,NaN,10.05,NaN,NaN
-9.911498,53.801353,2022-01-04T03:33:00Z,Clew Bay,10.53,310.8,4.04,89.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T04:03:00Z,Clew Bay,10.53,308.0,3.738,90.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T04:33:00Z,Clew Bay,10.53,327.7,3.846,92.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T05:03:00Z,Clew Bay,10.53,305.2,3.738,88.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T05:33:00Z,Clew Bay,10.0,296.7,4.167,86.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T06:03:00Z,Clew Bay,11.11,300.9,4.211,88.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T06:33:00Z,Clew Bay,11.11,316.4,3.738,89.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T07:03:00Z,Clew Bay,10.53,312.2,3.704,91.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T07:33:00Z,Clew Bay,10.53,292.5,3.774,82.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T08:03:00Z,Clew Bay,10.53,312.2,3.67,77.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T08:33:00Z,Clew Bay,11.11,292.5,3.54,76.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T09:03:00Z,Clew Bay,10.53,303.8,3.81,80.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T09:33:00Z,Clew Bay,10.53,291.1,3.604,86.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T10:03:00Z,Clew Bay,11.76,277.0,3.67,80.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T10:33:00Z,Clew Bay,20.0,334.7,4.545,79.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T11:03:00Z,Clew Bay,16.67,302.3,5.063,71.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T11:33:00Z,Clew Bay,18.18,326.3,4.211,76.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T12:03:00Z,Clew Bay,18.18,320.6,4.545,90.0,NaN,10.0,NaN,NaN
-9.911498,53.801353,2022-01-04T12:33:00Z,Clew Bay,15.38,320.6,4.167,97.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-04T13:03:00Z,Clew Bay,15.38,315.0,3.96,98.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-04T13:33:00Z,Clew Bay,16.67,326.3,4.301,92.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T14:03:00Z,Clew Bay,15.38,331.9,4.348,95.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T14:33:00Z,Clew Bay,16.67,327.7,4.255,86.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T15:03:00Z,Clew Bay,18.18,338.9,3.922,94.0,NaN,9.95,NaN,NaN
-9.911498,53.801353,2022-01-04T15:33:00Z,Clew Bay,18.18,309.4,4.082,87.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T16:03:00Z,Clew Bay,18.18,340.3,4.819,88.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T16:33:00Z,Clew Bay,16.67,320.6,4.819,87.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T17:03:00Z,Clew Bay,18.18,323.4,5.479,89.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T17:33:00Z,Clew Bay,16.67,320.6,5.556,86.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T18:03:00Z,Clew Bay,18.18,327.7,4.762,86.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T18:33:00Z,Clew Bay,16.67,316.4,5.0,95.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T19:03:00Z,Clew Bay,16.67,322.0,5.333,85.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T19:33:00Z,Clew Bay,15.38,322.0,5.797,79.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T20:03:00Z,Clew Bay,15.38,333.3,6.061,80.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T20:33:00Z,Clew Bay,18.18,331.9,5.714,73.0,NaN,9.9,NaN,NaN
-9.911498,53.801353,2022-01-04T21:03:00Z,Clew Bay,18.18,334.7,5.556,73.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T21:33:00Z,Clew Bay,16.67,302.3,5.333,68.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T22:03:00Z,Clew Bay,16.67,322.0,4.938,66.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T22:33:00Z,Clew Bay,16.67,330.5,4.878,65.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T23:03:00Z,Clew Bay,15.38,284.1,4.938,72.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-04T23:33:00Z,Clew Bay,16.67,284.1,3.883,74.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T00:03:00Z,Clew Bay,16.67,327.7,4.651,74.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T00:33:00Z,Clew Bay,16.67,326.3,4.878,63.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T01:03:00Z,Clew Bay,16.67,327.7,5.0,62.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T01:33:00Z,Clew Bay,15.38,330.5,5.263,61.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T02:03:00Z,Clew Bay,16.67,330.5,5.556,63.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T02:33:00Z,Clew Bay,16.67,340.3,5.333,61.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T03:03:00Z,Clew Bay,15.38,319.2,5.97,66.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T03:33:00Z,Clew Bay,15.38,324.8,5.97,62.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T04:03:00Z,Clew Bay,15.38,331.9,5.556,59.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T04:33:00Z,Clew Bay,15.38,330.5,5.797,58.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T05:03:00Z,Clew Bay,15.38,329.1,5.97,61.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T05:33:00Z,Clew Bay,15.38,309.4,6.154,58.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T06:03:00Z,Clew Bay,15.38,306.6,5.97,60.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T06:33:00Z,Clew Bay,15.38,329.1,5.714,62.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T07:03:00Z,Clew Bay,16.67,324.8,5.797,65.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-05T07:33:00Z,Clew Bay,15.38,330.5,5.479,60.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-05T08:03:00Z,Clew Bay,16.67,326.3,5.556,55.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-05T08:33:00Z,Clew Bay,16.67,324.8,5.479,54.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T09:03:00Z,Clew Bay,16.67,330.5,5.479,51.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T09:33:00Z,Clew Bay,15.38,313.6,5.479,47.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-05T10:03:00Z,Clew Bay,15.38,310.8,5.556,48.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T10:33:00Z,Clew Bay,16.67,324.8,5.634,49.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T11:03:00Z,Clew Bay,16.67,312.2,5.634,49.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T11:33:00Z,Clew Bay,16.67,300.9,5.634,47.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T12:03:00Z,Clew Bay,15.38,313.6,5.556,47.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T12:33:00Z,Clew Bay,14.29,258.8,5.128,49.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T13:03:00Z,Clew Bay,16.67,334.7,5.195,48.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T13:33:00Z,Clew Bay,16.67,327.7,5.405,50.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T14:03:00Z,Clew Bay,15.38,315.0,5.263,51.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T14:33:00Z,Clew Bay,16.67,329.1,4.762,55.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T15:03:00Z,Clew Bay,15.38,308.0,5.0,54.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-05T15:33:00Z,Clew Bay,15.38,323.4,5.128,48.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T16:03:00Z,Clew Bay,16.67,329.1,5.479,54.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T16:33:00Z,Clew Bay,16.67,317.8,5.128,59.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T17:03:00Z,Clew Bay,15.38,331.9,5.063,64.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T17:33:00Z,Clew Bay,15.38,336.1,4.878,63.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T18:03:00Z,Clew Bay,16.67,327.7,4.301,64.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T18:33:00Z,Clew Bay,15.38,310.8,3.54,56.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T19:03:00Z,Clew Bay,15.38,317.8,4.04,61.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T19:33:00Z,Clew Bay,15.38,309.4,4.396,68.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T20:03:00Z,Clew Bay,15.38,326.3,4.494,76.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T20:33:00Z,Clew Bay,15.38,324.8,4.211,75.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T21:03:00Z,Clew Bay,14.29,313.6,4.255,87.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-05T21:33:00Z,Clew Bay,15.38,326.3,4.0,92.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T22:03:00Z,Clew Bay,15.38,309.4,4.255,95.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T22:33:00Z,Clew Bay,14.29,305.2,3.883,95.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-05T23:03:00Z,Clew Bay,15.38,313.6,4.0,107.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-05T23:33:00Z,Clew Bay,14.29,253.1,4.04,113.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T00:03:00Z,Clew Bay,13.33,309.4,4.082,113.0,NaN,9.65,NaN,NaN
