longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2021-12-09T07:22:00Z,AMETS Berth A Wave Buoy,13.33,296.7,8.0,398.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2021-12-09T07:52:00Z,AMETS Berth A Wave Buoy,14.29,295.3,8.0,389.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2021-12-09T08:22:00Z,AMETS Berth A Wave Buoy,12.5,293.9,7.547,369.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T08:52:00Z,AMETS Berth A Wave Buoy,14.29,288.3,7.407,357.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T09:22:00Z,AMETS Berth A Wave Buoy,14.29,295.3,7.692,359.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T09:52:00Z,AMETS Berth A Wave Buoy,14.29,296.7,7.843,365.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T10:22:00Z,AMETS Berth A Wave Buoy,13.33,288.3,7.692,366.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T10:52:00Z,AMETS Berth A Wave Buoy,13.33,284.1,7.273,335.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T11:22:00Z,AMETS Berth A Wave Buoy,14.29,300.9,7.407,386.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T11:52:00Z,AMETS Berth A Wave Buoy,12.5,286.9,6.897,338.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T12:22:00Z,AMETS Berth A Wave Buoy,12.5,286.9,7.273,379.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T12:52:00Z,AMETS Berth A Wave Buoy,12.5,298.1,7.018,374.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T13:22:00Z,AMETS Berth A Wave Buoy,11.11,282.7,6.78,360.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T13:52:00Z,AMETS Berth A Wave Buoy,10.53,281.3,6.897,379.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T14:22:00Z,AMETS Berth A Wave Buoy,12.5,295.3,6.78,377.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T14:52:00Z,AMETS Berth A Wave Buoy,11.11,286.9,6.897,399.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T15:22:00Z,AMETS Berth A Wave Buoy,11.11,286.9,7.143,392.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T15:52:00Z,AMETS Berth A Wave Buoy,11.76,289.7,6.897,410.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-09T16:22:00Z,AMETS Berth A Wave Buoy,8.33,291.1,6.897,405.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T16:52:00Z,AMETS Berth A Wave Buoy,10.0,282.7,7.407,460.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T17:22:00Z,AMETS Berth A Wave Buoy,11.76,285.5,7.273,430.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T17:52:00Z,AMETS Berth A Wave Buoy,10.53,285.5,7.407,490.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T18:22:00Z,AMETS Berth A Wave Buoy,9.09,289.7,7.547,466.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T18:52:00Z,AMETS Berth A Wave Buoy,9.09,285.5,7.407,458.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T19:22:00Z,AMETS Berth A Wave Buoy,11.11,275.6,7.407,447.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2021-12-09T19:52:00Z,AMETS Berth A Wave Buoy,10.53,279.8,7.843,503.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T20:22:00Z,AMETS Berth A Wave Buoy,11.11,271.4,7.692,474.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-09T20:52:00Z,AMETS Berth A Wave Buoy,10.0,285.5,8.0,550.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-09T21:22:00Z,AMETS Berth A Wave Buoy,11.11,284.1,8.0,527.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-09T21:52:00Z,AMETS Berth A Wave Buoy,11.11,279.8,7.547,482.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-09T22:22:00Z,AMETS Berth A Wave Buoy,11.11,282.7,8.333,577.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-09T22:52:00Z,AMETS Berth A Wave Buoy,11.11,281.3,8.0,534.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-09T23:22:00Z,AMETS Berth A Wave Buoy,11.11,271.4,8.163,534.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-09T23:52:00Z,AMETS Berth A Wave Buoy,12.5,277.0,8.333,588.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T00:22:00Z,AMETS Berth A Wave Buoy,12.5,271.4,8.163,596.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T00:52:00Z,AMETS Berth A Wave Buoy,12.5,277.0,8.333,587.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T01:22:00Z,AMETS Berth A Wave Buoy,11.76,288.3,8.333,625.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T01:52:00Z,AMETS Berth A Wave Buoy,11.76,277.0,8.511,640.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T02:22:00Z,AMETS Berth A Wave Buoy,12.5,279.8,8.333,640.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T02:52:00Z,AMETS Berth A Wave Buoy,11.76,292.5,8.333,616.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-10T03:22:00Z,AMETS Berth A Wave Buoy,12.5,282.7,8.163,607.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-10T03:52:00Z,AMETS Berth A Wave Buoy,11.76,292.5,8.333,626.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-10T04:22:00Z,AMETS Berth A Wave Buoy,11.76,281.3,8.163,614.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-10T04:52:00Z,AMETS Berth A Wave Buoy,12.5,277.0,8.696,624.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-10T05:22:00Z,AMETS Berth A Wave Buoy,11.76,274.2,8.333,618.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2021-12-10T05:52:00Z,AMETS Berth A Wave Buoy,14.29,286.9,9.091,656.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-10T06:22:00Z,AMETS Berth A Wave Buoy,13.33,284.1,9.091,639.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-10T06:52:00Z,AMETS Berth A Wave Buoy,12.5,284.1,8.696,631.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-10T07:22:00Z,AMETS Berth A Wave Buoy,12.5,279.8,8.696,625.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T07:52:00Z,AMETS Berth A Wave Buoy,14.29,281.3,8.511,599.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-10T08:22:00Z,AMETS Berth A Wave Buoy,11.76,288.3,8.889,657.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T08:52:00Z,AMETS Berth A Wave Buoy,13.33,278.4,8.889,609.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T09:22:00Z,AMETS Berth A Wave Buoy,13.33,289.7,9.302,692.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T09:52:00Z,AMETS Berth A Wave Buoy,13.33,277.0,9.302,651.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T10:22:00Z,AMETS Berth A Wave Buoy,14.29,286.9,9.302,633.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T10:52:00Z,AMETS Berth A Wave Buoy,18.18,293.9,9.756,719.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T11:22:00Z,AMETS Berth A Wave Buoy,20.0,302.3,9.524,646.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T11:52:00Z,AMETS Berth A Wave Buoy,14.29,281.3,9.756,701.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T12:22:00Z,AMETS Berth A Wave Buoy,15.38,288.3,10.0,731.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T12:52:00Z,AMETS Berth A Wave Buoy,16.67,293.9,9.756,657.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T13:22:00Z,AMETS Berth A Wave Buoy,14.29,292.5,10.0,700.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T13:52:00Z,AMETS Berth A Wave Buoy,14.29,292.5,10.256,736.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-10T14:22:00Z,AMETS Berth A Wave Buoy,18.18,293.9,10.526,744.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-10T14:52:00Z,AMETS Berth A Wave Buoy,18.18,288.3,10.256,755.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-10T15:22:00Z,AMETS Berth A Wave Buoy,18.18,289.7,10.811,779.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-10T15:52:00Z,AMETS Berth A Wave Buoy,14.29,285.5,10.256,730.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-10T16:22:00Z,AMETS Berth A Wave Buoy,18.18,291.1,10.256,735.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T16:52:00Z,AMETS Berth A Wave Buoy,15.38,288.3,10.0,688.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T17:22:00Z,AMETS Berth A Wave Buoy,16.67,295.3,10.526,761.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T17:52:00Z,AMETS Berth A Wave Buoy,18.18,292.5,10.811,777.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T18:22:00Z,AMETS Berth A Wave Buoy,16.67,293.9,10.256,668.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T18:52:00Z,AMETS Berth A Wave Buoy,15.38,296.7,10.256,689.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T19:22:00Z,AMETS Berth A Wave Buoy,14.29,299.5,10.811,710.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T19:52:00Z,AMETS Berth A Wave Buoy,16.67,291.1,10.526,665.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T20:22:00Z,AMETS Berth A Wave Buoy,13.33,293.9,10.256,665.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T20:52:00Z,AMETS Berth A Wave Buoy,16.67,293.9,10.256,672.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T21:22:00Z,AMETS Berth A Wave Buoy,14.29,295.3,10.0,606.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T21:52:00Z,AMETS Berth A Wave Buoy,15.38,296.7,10.0,623.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T22:22:00Z,AMETS Berth A Wave Buoy,16.67,291.1,10.256,652.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T22:52:00Z,AMETS Berth A Wave Buoy,15.38,292.5,10.256,642.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T23:22:00Z,AMETS Berth A Wave Buoy,16.67,308.0,9.756,573.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-10T23:52:00Z,AMETS Berth A Wave Buoy,15.38,298.1,9.302,540.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T00:22:00Z,AMETS Berth A Wave Buoy,16.67,303.8,9.091,550.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T00:52:00Z,AMETS Berth A Wave Buoy,16.67,302.3,9.091,544.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T01:22:00Z,AMETS Berth A Wave Buoy,16.67,299.5,9.302,577.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T01:52:00Z,AMETS Berth A Wave Buoy,16.67,298.1,8.889,536.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T02:22:00Z,AMETS Berth A Wave Buoy,16.67,296.7,8.333,505.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-11T02:52:00Z,AMETS Berth A Wave Buoy,16.67,298.1,8.333,493.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-11T03:22:00Z,AMETS Berth A Wave Buoy,13.33,296.7,8.696,537.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T03:52:00Z,AMETS Berth A Wave Buoy,15.38,305.2,8.696,490.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2021-12-11T04:22:00Z,AMETS Berth A Wave Buoy,15.38,295.3,8.511,483.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T04:52:00Z,AMETS Berth A Wave Buoy,14.29,293.9,8.0,436.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T05:22:00Z,AMETS Berth A Wave Buoy,14.29,292.5,8.333,445.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T05:52:00Z,AMETS Berth A Wave Buoy,15.38,300.9,8.696,483.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T06:22:00Z,AMETS Berth A Wave Buoy,14.29,291.1,8.163,431.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T06:52:00Z,AMETS Berth A Wave Buoy,15.38,286.9,7.843,403.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T07:22:00Z,AMETS Berth A Wave Buoy,13.33,298.1,8.333,461.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T07:52:00Z,AMETS Berth A Wave Buoy,13.33,292.5,8.0,423.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T08:22:00Z,AMETS Berth A Wave Buoy,15.38,292.5,7.273,369.0,NaN,11.1,NaN,NaN
-10.29737,54.2753,2021-12-11T08:52:00Z,AMETS Berth A Wave Buoy,15.38,286.9,7.843,411.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-11T09:22:00Z,AMETS Berth A Wave Buoy,15.38,303.8,8.0,412.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T09:52:00Z,AMETS Berth A Wave Buoy,15.38,278.4,7.547,391.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-11T10:22:00Z,AMETS Berth A Wave Buoy,15.38,308.0,7.843,399.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T10:52:00Z,AMETS Berth A Wave Buoy,14.29,295.3,7.407,376.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-11T11:22:00Z,AMETS Berth A Wave Buoy,14.29,300.9,7.143,372.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-11T11:52:00Z,AMETS Berth A Wave Buoy,14.29,295.3,7.018,361.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-11T12:22:00Z,AMETS Berth A Wave Buoy,15.38,296.7,7.407,382.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T12:52:00Z,AMETS Berth A Wave Buoy,13.33,303.8,7.547,380.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-11T13:22:00Z,AMETS Berth A Wave Buoy,14.29,305.2,7.273,386.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T13:52:00Z,AMETS Berth A Wave Buoy,14.29,293.9,7.273,356.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T14:22:00Z,AMETS Berth A Wave Buoy,14.29,310.8,7.692,385.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T14:52:00Z,AMETS Berth A Wave Buoy,13.33,298.1,7.407,365.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T15:22:00Z,AMETS Berth A Wave Buoy,15.38,302.3,7.273,359.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T15:52:00Z,AMETS Berth A Wave Buoy,10.0,272.8,7.547,389.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T16:22:00Z,AMETS Berth A Wave Buoy,12.5,299.5,7.273,358.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T16:52:00Z,AMETS Berth A Wave Buoy,13.33,303.8,7.273,354.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T17:22:00Z,AMETS Berth A Wave Buoy,11.11,281.3,7.407,362.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T17:52:00Z,AMETS Berth A Wave Buoy,11.76,289.7,7.692,371.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T18:22:00Z,AMETS Berth A Wave Buoy,10.53,282.7,7.692,371.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T18:52:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.333,442.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T19:22:00Z,AMETS Berth A Wave Buoy,22.22,292.5,8.163,410.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T19:52:00Z,AMETS Berth A Wave Buoy,22.22,286.9,9.756,505.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T20:22:00Z,AMETS Berth A Wave Buoy,22.22,285.5,10.811,612.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-11T20:52:00Z,AMETS Berth A Wave Buoy,22.22,279.8,11.111,607.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T21:22:00Z,AMETS Berth A Wave Buoy,20.0,284.1,12.903,792.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T21:52:00Z,AMETS Berth A Wave Buoy,20.0,284.1,11.765,769.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T22:22:00Z,AMETS Berth A Wave Buoy,20.0,279.8,12.903,874.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T22:52:00Z,AMETS Berth A Wave Buoy,18.18,282.7,12.903,962.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T23:22:00Z,AMETS Berth A Wave Buoy,18.18,279.8,12.5,903.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-11T23:52:00Z,AMETS Berth A Wave Buoy,20.0,291.1,12.5,886.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-12T00:22:00Z,AMETS Berth A Wave Buoy,18.18,279.8,12.121,890.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-12T00:52:00Z,AMETS Berth A Wave Buoy,20.0,275.6,12.5,964.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-12T01:22:00Z,AMETS Berth A Wave Buoy,20.0,281.3,12.5,961.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-12T01:52:00Z,AMETS Berth A Wave Buoy,20.0,289.7,11.765,814.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-12T02:22:00Z,AMETS Berth A Wave Buoy,20.0,282.7,12.903,1003.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-12T02:52:00Z,AMETS Berth A Wave Buoy,16.67,282.7,12.121,864.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T03:22:00Z,AMETS Berth A Wave Buoy,18.18,284.1,12.121,830.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T03:52:00Z,AMETS Berth A Wave Buoy,20.0,282.7,11.765,816.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T04:22:00Z,AMETS Berth A Wave Buoy,18.18,281.3,11.429,798.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T04:52:00Z,AMETS Berth A Wave Buoy,18.18,284.1,11.111,790.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T05:22:00Z,AMETS Berth A Wave Buoy,18.18,282.7,11.429,811.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T05:52:00Z,AMETS Berth A Wave Buoy,18.18,279.8,11.765,761.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T06:22:00Z,AMETS Berth A Wave Buoy,16.67,281.3,11.765,773.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T06:52:00Z,AMETS Berth A Wave Buoy,16.67,277.0,11.429,762.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T07:22:00Z,AMETS Berth A Wave Buoy,16.67,282.7,11.765,802.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T07:52:00Z,AMETS Berth A Wave Buoy,16.67,278.4,11.429,743.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T08:22:00Z,AMETS Berth A Wave Buoy,18.18,274.2,11.429,708.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T08:52:00Z,AMETS Berth A Wave Buoy,18.18,271.4,11.429,703.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T09:22:00Z,AMETS Berth A Wave Buoy,18.18,277.0,11.429,691.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T09:52:00Z,AMETS Berth A Wave Buoy,18.18,279.8,11.429,660.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T10:22:00Z,AMETS Berth A Wave Buoy,18.18,284.1,11.111,669.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T10:52:00Z,AMETS Berth A Wave Buoy,16.67,289.7,11.429,660.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T11:22:00Z,AMETS Berth A Wave Buoy,18.18,289.7,11.765,677.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T11:52:00Z,AMETS Berth A Wave Buoy,18.18,281.3,12.121,742.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T12:22:00Z,AMETS Berth A Wave Buoy,18.18,291.1,11.765,669.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T12:52:00Z,AMETS Berth A Wave Buoy,16.67,281.3,11.765,683.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T13:22:00Z,AMETS Berth A Wave Buoy,15.38,284.1,10.811,685.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T13:52:00Z,AMETS Berth A Wave Buoy,15.38,277.0,10.256,672.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T14:22:00Z,AMETS Berth A Wave Buoy,16.67,284.1,10.811,727.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T14:52:00Z,AMETS Berth A Wave Buoy,16.67,289.7,10.526,735.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T15:22:00Z,AMETS Berth A Wave Buoy,16.67,282.7,9.524,684.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T15:52:00Z,AMETS Berth A Wave Buoy,16.67,285.5,9.302,679.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T16:22:00Z,AMETS Berth A Wave Buoy,16.67,286.9,9.302,655.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T16:52:00Z,AMETS Berth A Wave Buoy,16.67,278.4,9.524,727.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T17:22:00Z,AMETS Berth A Wave Buoy,16.67,281.3,9.091,698.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T17:52:00Z,AMETS Berth A Wave Buoy,16.67,288.3,9.524,763.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T18:22:00Z,AMETS Berth A Wave Buoy,16.67,278.4,8.511,628.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T18:52:00Z,AMETS Berth A Wave Buoy,16.67,284.1,9.524,766.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T19:22:00Z,AMETS Berth A Wave Buoy,16.67,279.8,9.302,725.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T19:52:00Z,AMETS Berth A Wave Buoy,16.67,288.3,10.0,803.0,NaN,11.05,NaN,NaN
-10.29737,54.2753,2021-12-12T20:22:00Z,AMETS Berth A Wave Buoy,16.67,275.6,8.889,648.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T20:52:00Z,AMETS Berth A Wave Buoy,16.67,279.8,8.889,662.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T21:22:00Z,AMETS Berth A Wave Buoy,16.67,278.4,8.511,628.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T21:52:00Z,AMETS Berth A Wave Buoy,14.29,288.3,8.889,670.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T22:22:00Z,AMETS Berth A Wave Buoy,15.38,289.7,9.302,735.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T22:52:00Z,AMETS Berth A Wave Buoy,15.38,279.8,8.889,624.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T23:22:00Z,AMETS Berth A Wave Buoy,10.0,232.0,8.889,672.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-12T23:52:00Z,AMETS Berth A Wave Buoy,15.38,285.5,8.889,640.0,NaN,11.0,NaN,NaN
-10.29737,54.2753,2021-12-13T00:22:00Z,AMETS Berth A Wave Buoy,14.29,286.9,8.889,634.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T00:52:00Z,AMETS Berth A Wave Buoy,15.38,289.7,8.889,583.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T01:22:00Z,AMETS Berth A Wave Buoy,15.38,303.8,8.696,595.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T01:52:00Z,AMETS Berth A Wave Buoy,14.29,291.1,8.696,570.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T02:22:00Z,AMETS Berth A Wave Buoy,14.29,284.1,8.511,553.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T02:52:00Z,AMETS Berth A Wave Buoy,14.29,282.7,8.511,522.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T03:22:00Z,AMETS Berth A Wave Buoy,15.38,289.7,8.889,554.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-13T03:52:00Z,AMETS Berth A Wave Buoy,15.38,293.9,8.511,521.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-13T04:22:00Z,AMETS Berth A Wave Buoy,15.38,292.5,8.696,523.0,NaN,10.9,NaN,NaN
-10.29737,54.2753,2021-12-13T04:52:00Z,AMETS Berth A Wave Buoy,14.29,284.1,9.091,567.0,NaN,10.95,NaN,NaN
