longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2021-11-04T05:02:00Z,AMETS Berth B Wave Buoy,13.33,354.4,7.692,331.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-04T05:32:00Z,AMETS Berth B Wave Buoy,11.76,1.4,7.692,344.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T06:02:00Z,AMETS Berth B Wave Buoy,13.33,358.6,7.692,326.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-04T06:32:00Z,AMETS Berth B Wave Buoy,10.0,357.2,7.692,315.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T07:02:00Z,AMETS Berth B Wave Buoy,12.5,354.4,7.692,324.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T07:32:00Z,AMETS Berth B Wave Buoy,10.53,355.8,7.407,309.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T08:02:00Z,AMETS Berth B Wave Buoy,10.53,347.3,7.273,294.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T08:32:00Z,AMETS Berth B Wave Buoy,11.11,351.6,7.407,306.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T09:02:00Z,AMETS Berth B Wave Buoy,13.33,357.2,7.547,319.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T09:32:00Z,AMETS Berth B Wave Buoy,12.5,358.6,7.407,305.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T10:02:00Z,AMETS Berth B Wave Buoy,12.5,357.2,6.78,284.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T10:32:00Z,AMETS Berth B Wave Buoy,11.76,8.4,7.018,302.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-04T11:02:00Z,AMETS Berth B Wave Buoy,12.5,7.0,6.897,283.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T11:32:00Z,AMETS Berth B Wave Buoy,9.09,358.6,6.452,259.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T12:02:00Z,AMETS Berth B Wave Buoy,11.11,1.4,6.349,254.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-04T12:32:00Z,AMETS Berth B Wave Buoy,10.53,5.6,6.349,268.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-04T13:02:00Z,AMETS Berth B Wave Buoy,12.5,1.4,6.349,250.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-04T13:32:00Z,AMETS Berth B Wave Buoy,11.11,351.6,6.349,248.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T14:02:00Z,AMETS Berth B Wave Buoy,11.76,353.0,6.452,250.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T14:32:00Z,AMETS Berth B Wave Buoy,11.76,7.0,6.349,245.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T15:02:00Z,AMETS Berth B Wave Buoy,11.11,2.8,6.667,251.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T15:32:00Z,AMETS Berth B Wave Buoy,12.5,4.2,6.897,265.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T16:02:00Z,AMETS Berth B Wave Buoy,11.76,9.8,7.018,265.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-04T16:32:00Z,AMETS Berth B Wave Buoy,12.5,9.8,7.018,257.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T17:02:00Z,AMETS Berth B Wave Buoy,10.53,7.0,6.667,239.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T17:32:00Z,AMETS Berth B Wave Buoy,10.53,4.2,6.667,237.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T18:02:00Z,AMETS Berth B Wave Buoy,10.0,357.2,6.452,233.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T18:32:00Z,AMETS Berth B Wave Buoy,12.5,355.8,6.667,246.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T19:02:00Z,AMETS Berth B Wave Buoy,11.11,5.6,6.557,230.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T19:32:00Z,AMETS Berth B Wave Buoy,12.5,1.4,6.897,234.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T20:02:00Z,AMETS Berth B Wave Buoy,11.11,358.6,6.667,231.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T20:32:00Z,AMETS Berth B Wave Buoy,11.76,358.6,6.78,246.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T21:02:00Z,AMETS Berth B Wave Buoy,12.5,358.6,6.25,211.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T21:32:00Z,AMETS Berth B Wave Buoy,13.33,358.6,6.154,216.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T22:02:00Z,AMETS Berth B Wave Buoy,12.5,357.2,6.061,225.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T22:32:00Z,AMETS Berth B Wave Buoy,12.5,357.2,6.25,234.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T23:02:00Z,AMETS Berth B Wave Buoy,12.5,357.2,6.154,228.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-04T23:32:00Z,AMETS Berth B Wave Buoy,10.53,1.4,5.634,204.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T00:02:00Z,AMETS Berth B Wave Buoy,12.5,355.8,6.154,216.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T00:32:00Z,AMETS Berth B Wave Buoy,12.5,1.4,5.714,200.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T01:02:00Z,AMETS Berth B Wave Buoy,12.5,1.4,5.882,201.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T01:32:00Z,AMETS Berth B Wave Buoy,11.76,2.8,6.061,223.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T02:02:00Z,AMETS Berth B Wave Buoy,11.76,7.0,5.634,197.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T02:32:00Z,AMETS Berth B Wave Buoy,11.76,7.0,5.479,183.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T03:02:00Z,AMETS Berth B Wave Buoy,10.0,351.6,5.634,194.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T03:32:00Z,AMETS Berth B Wave Buoy,11.76,8.4,5.479,185.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T04:02:00Z,AMETS Berth B Wave Buoy,11.76,353.0,5.263,184.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T04:32:00Z,AMETS Berth B Wave Buoy,12.5,354.4,5.195,181.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T05:02:00Z,AMETS Berth B Wave Buoy,12.5,2.8,5.195,178.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T05:32:00Z,AMETS Berth B Wave Buoy,12.5,2.8,5.263,177.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T06:02:00Z,AMETS Berth B Wave Buoy,11.76,12.7,5.333,178.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T06:32:00Z,AMETS Berth B Wave Buoy,12.5,5.6,5.263,177.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T07:02:00Z,AMETS Berth B Wave Buoy,10.53,14.1,5.333,175.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T07:32:00Z,AMETS Berth B Wave Buoy,11.11,1.4,5.479,171.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T08:02:00Z,AMETS Berth B Wave Buoy,10.53,0.0,5.479,171.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T08:32:00Z,AMETS Berth B Wave Buoy,7.69,347.3,5.556,173.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T09:02:00Z,AMETS Berth B Wave Buoy,11.11,2.8,5.556,167.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T09:32:00Z,AMETS Berth B Wave Buoy,10.53,9.8,5.714,187.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T10:02:00Z,AMETS Berth B Wave Buoy,12.5,8.4,5.714,183.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T10:32:00Z,AMETS Berth B Wave Buoy,11.76,355.8,5.405,171.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T11:02:00Z,AMETS Berth B Wave Buoy,10.53,11.3,5.714,179.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T11:32:00Z,AMETS Berth B Wave Buoy,10.53,7.0,5.333,177.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T12:02:00Z,AMETS Berth B Wave Buoy,11.11,15.5,5.479,179.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T12:32:00Z,AMETS Berth B Wave Buoy,10.0,2.8,5.405,179.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T13:02:00Z,AMETS Berth B Wave Buoy,11.76,357.2,5.195,173.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T13:32:00Z,AMETS Berth B Wave Buoy,7.14,344.5,5.263,185.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T14:02:00Z,AMETS Berth B Wave Buoy,10.53,4.2,5.263,178.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T14:32:00Z,AMETS Berth B Wave Buoy,7.69,344.5,4.938,163.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T15:02:00Z,AMETS Berth B Wave Buoy,7.14,344.5,5.263,179.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T15:32:00Z,AMETS Berth B Wave Buoy,7.69,341.7,5.128,174.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-05T16:02:00Z,AMETS Berth B Wave Buoy,7.69,343.1,5.263,175.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T16:32:00Z,AMETS Berth B Wave Buoy,9.09,340.3,5.195,179.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T17:02:00Z,AMETS Berth B Wave Buoy,8.33,345.9,5.263,190.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T17:32:00Z,AMETS Berth B Wave Buoy,7.14,326.3,5.263,186.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T18:02:00Z,AMETS Berth B Wave Buoy,8.33,338.9,5.405,195.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T18:32:00Z,AMETS Berth B Wave Buoy,7.69,333.3,5.128,188.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T19:02:00Z,AMETS Berth B Wave Buoy,9.09,334.7,5.128,190.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T19:32:00Z,AMETS Berth B Wave Buoy,7.69,344.5,5.128,190.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T20:02:00Z,AMETS Berth B Wave Buoy,8.33,338.9,5.063,190.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T20:32:00Z,AMETS Berth B Wave Buoy,8.33,330.5,5.195,196.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T21:02:00Z,AMETS Berth B Wave Buoy,8.33,330.5,5.195,212.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T21:32:00Z,AMETS Berth B Wave Buoy,10.0,334.7,5.263,216.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T22:02:00Z,AMETS Berth B Wave Buoy,8.33,338.9,5.128,205.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-05T22:32:00Z,AMETS Berth B Wave Buoy,7.69,330.5,5.195,211.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-05T23:02:00Z,AMETS Berth B Wave Buoy,9.09,323.4,5.195,207.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-05T23:32:00Z,AMETS Berth B Wave Buoy,7.14,316.4,5.195,216.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T00:02:00Z,AMETS Berth B Wave Buoy,9.09,326.3,5.195,224.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T00:32:00Z,AMETS Berth B Wave Buoy,9.09,315.0,5.333,225.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T01:02:00Z,AMETS Berth B Wave Buoy,9.09,320.6,5.333,224.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T01:32:00Z,AMETS Berth B Wave Buoy,7.69,310.8,5.195,223.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T02:02:00Z,AMETS Berth B Wave Buoy,6.67,286.9,5.333,239.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T02:32:00Z,AMETS Berth B Wave Buoy,7.14,289.7,5.333,244.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T03:02:00Z,AMETS Berth B Wave Buoy,7.14,286.9,5.263,242.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T03:32:00Z,AMETS Berth B Wave Buoy,6.67,274.2,5.333,250.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T04:02:00Z,AMETS Berth B Wave Buoy,7.69,289.7,5.634,275.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T04:32:00Z,AMETS Berth B Wave Buoy,6.25,257.3,5.556,275.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T05:02:00Z,AMETS Berth B Wave Buoy,7.14,267.2,5.634,287.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T05:32:00Z,AMETS Berth B Wave Buoy,7.69,278.4,5.556,297.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T06:02:00Z,AMETS Berth B Wave Buoy,7.69,281.3,5.634,299.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T06:32:00Z,AMETS Berth B Wave Buoy,7.14,261.6,5.333,293.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T07:02:00Z,AMETS Berth B Wave Buoy,8.33,282.7,5.797,321.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T07:32:00Z,AMETS Berth B Wave Buoy,8.33,275.6,5.97,361.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T08:02:00Z,AMETS Berth B Wave Buoy,8.33,274.2,6.061,350.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T08:32:00Z,AMETS Berth B Wave Buoy,8.33,272.8,5.97,348.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T09:02:00Z,AMETS Berth B Wave Buoy,9.09,274.2,6.25,370.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T09:32:00Z,AMETS Berth B Wave Buoy,8.33,264.4,6.557,394.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T10:02:00Z,AMETS Berth B Wave Buoy,9.09,271.4,6.452,371.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T10:32:00Z,AMETS Berth B Wave Buoy,9.09,268.6,6.78,419.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-06T11:02:00Z,AMETS Berth B Wave Buoy,9.09,270.0,6.897,444.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-06T11:32:00Z,AMETS Berth B Wave Buoy,9.09,265.8,6.897,425.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-06T12:02:00Z,AMETS Berth B Wave Buoy,9.09,265.8,6.897,433.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T12:32:00Z,AMETS Berth B Wave Buoy,10.0,274.2,6.897,419.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T13:02:00Z,AMETS Berth B Wave Buoy,10.0,272.8,6.78,424.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T13:32:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.407,493.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T14:02:00Z,AMETS Berth B Wave Buoy,10.53,272.8,7.018,444.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T14:32:00Z,AMETS Berth B Wave Buoy,10.53,285.5,7.143,455.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T15:02:00Z,AMETS Berth B Wave Buoy,10.53,285.5,7.407,489.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T15:32:00Z,AMETS Berth B Wave Buoy,11.11,292.5,7.692,499.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T16:02:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.897,426.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-06T16:32:00Z,AMETS Berth B Wave Buoy,11.76,293.9,7.547,477.0,NaN,12.8,NaN,NaN
-10.15099,54.2251,2021-11-06T17:02:00Z,AMETS Berth B Wave Buoy,10.53,285.5,7.143,440.0,NaN,12.8,NaN,NaN
-10.15099,54.2251,2021-11-06T17:32:00Z,AMETS Berth B Wave Buoy,10.53,286.9,7.547,477.0,NaN,12.75,NaN,NaN
-10.15099,54.2251,2021-11-06T18:02:00Z,AMETS Berth B Wave Buoy,10.53,279.8,7.143,447.0,NaN,12.75,NaN,NaN
-10.15099,54.2251,2021-11-06T18:32:00Z,AMETS Berth B Wave Buoy,11.11,271.4,7.143,422.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-06T19:02:00Z,AMETS Berth B Wave Buoy,11.11,279.8,7.273,449.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-06T19:32:00Z,AMETS Berth B Wave Buoy,11.76,295.3,7.018,423.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T20:02:00Z,AMETS Berth B Wave Buoy,11.11,296.7,7.143,427.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T20:32:00Z,AMETS Berth B Wave Buoy,10.0,284.1,7.273,453.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T21:02:00Z,AMETS Berth B Wave Buoy,11.11,296.7,7.273,435.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-06T21:32:00Z,AMETS Berth B Wave Buoy,11.11,289.7,6.897,417.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-06T22:02:00Z,AMETS Berth B Wave Buoy,11.11,289.7,7.407,460.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-06T22:32:00Z,AMETS Berth B Wave Buoy,11.11,284.1,7.407,466.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T23:02:00Z,AMETS Berth B Wave Buoy,10.0,288.3,7.273,451.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-06T23:32:00Z,AMETS Berth B Wave Buoy,11.11,300.9,6.897,415.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-07T00:02:00Z,AMETS Berth B Wave Buoy,10.53,288.3,7.143,422.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T00:32:00Z,AMETS Berth B Wave Buoy,10.53,295.3,7.407,460.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-07T01:02:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.273,437.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T01:32:00Z,AMETS Berth B Wave Buoy,11.11,299.5,7.407,454.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T02:02:00Z,AMETS Berth B Wave Buoy,11.11,305.2,7.407,445.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T02:32:00Z,AMETS Berth B Wave Buoy,11.11,296.7,7.273,411.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-07T03:02:00Z,AMETS Berth B Wave Buoy,10.53,278.4,7.407,445.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T03:32:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.547,440.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T04:02:00Z,AMETS Berth B Wave Buoy,11.11,303.8,7.407,410.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T04:32:00Z,AMETS Berth B Wave Buoy,11.76,306.6,7.547,451.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T05:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,8.0,451.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T05:32:00Z,AMETS Berth B Wave Buoy,11.11,302.3,8.0,450.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T06:02:00Z,AMETS Berth B Wave Buoy,11.76,312.2,7.843,452.0,NaN,12.7,NaN,NaN
-10.15099,54.2251,2021-11-07T06:32:00Z,AMETS Berth B Wave Buoy,13.33,313.6,8.163,462.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T07:02:00Z,AMETS Berth B Wave Buoy,12.5,309.4,8.511,502.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T07:32:00Z,AMETS Berth B Wave Buoy,14.29,319.2,8.333,498.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T08:02:00Z,AMETS Berth B Wave Buoy,13.33,316.4,8.696,473.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T08:32:00Z,AMETS Berth B Wave Buoy,12.5,312.2,8.511,490.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T09:02:00Z,AMETS Berth B Wave Buoy,15.38,322.0,8.511,469.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-07T09:32:00Z,AMETS Berth B Wave Buoy,14.29,317.8,8.696,465.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-07T10:02:00Z,AMETS Berth B Wave Buoy,14.29,319.2,8.333,444.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T10:32:00Z,AMETS Berth B Wave Buoy,12.5,310.8,8.163,417.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T11:02:00Z,AMETS Berth B Wave Buoy,13.33,315.0,9.302,481.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-07T11:32:00Z,AMETS Berth B Wave Buoy,14.29,322.0,8.889,479.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-07T12:02:00Z,AMETS Berth B Wave Buoy,13.33,315.0,8.511,451.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-07T12:32:00Z,AMETS Berth B Wave Buoy,13.33,312.2,8.511,457.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-07T13:02:00Z,AMETS Berth B Wave Buoy,13.33,329.1,8.511,454.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-07T13:32:00Z,AMETS Berth B Wave Buoy,13.33,329.1,8.889,458.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-07T14:02:00Z,AMETS Berth B Wave Buoy,13.33,316.4,8.696,467.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-07T14:32:00Z,AMETS Berth B Wave Buoy,13.33,316.4,8.696,452.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-07T15:02:00Z,AMETS Berth B Wave Buoy,12.5,312.2,8.511,437.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-07T15:32:00Z,AMETS Berth B Wave Buoy,12.5,308.0,8.333,401.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T16:02:00Z,AMETS Berth B Wave Buoy,11.11,308.0,8.511,405.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T16:32:00Z,AMETS Berth B Wave Buoy,12.5,317.8,8.511,388.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T17:02:00Z,AMETS Berth B Wave Buoy,13.33,320.6,8.333,413.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T17:32:00Z,AMETS Berth B Wave Buoy,12.5,317.8,8.163,383.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-07T18:02:00Z,AMETS Berth B Wave Buoy,12.5,324.8,8.511,406.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T18:32:00Z,AMETS Berth B Wave Buoy,12.5,326.3,7.843,345.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-07T19:02:00Z,AMETS Berth B Wave Buoy,12.5,324.8,8.163,369.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-07T19:32:00Z,AMETS Berth B Wave Buoy,11.76,323.4,8.0,348.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T20:02:00Z,AMETS Berth B Wave Buoy,10.53,308.0,7.407,317.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T20:32:00Z,AMETS Berth B Wave Buoy,11.76,323.4,7.407,325.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T21:02:00Z,AMETS Berth B Wave Buoy,10.53,320.6,7.273,311.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T21:32:00Z,AMETS Berth B Wave Buoy,12.5,316.4,7.143,285.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T22:02:00Z,AMETS Berth B Wave Buoy,11.76,336.1,7.273,292.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T22:32:00Z,AMETS Berth B Wave Buoy,12.5,327.7,7.273,300.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-07T23:02:00Z,AMETS Berth B Wave Buoy,10.53,329.1,6.78,256.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-07T23:32:00Z,AMETS Berth B Wave Buoy,11.76,320.6,7.273,284.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-08T00:02:00Z,AMETS Berth B Wave Buoy,11.76,336.1,7.273,266.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T00:32:00Z,AMETS Berth B Wave Buoy,11.76,326.3,7.273,258.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T01:02:00Z,AMETS Berth B Wave Buoy,10.53,331.9,6.349,229.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T01:32:00Z,AMETS Berth B Wave Buoy,10.0,312.2,6.25,246.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T02:02:00Z,AMETS Berth B Wave Buoy,10.53,306.6,5.97,225.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T02:32:00Z,AMETS Berth B Wave Buoy,11.11,338.9,6.349,226.0,NaN,12.35,NaN,NaN
